family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers
W-CART,W-CART:cart,9,2.0,0.1,0.2,3 1 4 5 2 8 0 12 6 11 24 23 7 46 9 10 13 14 15 16,1 3 4 5 0 6 2 11 12 8 23 25 9 24 7 10 47 13 22 49,ecg200-raw,db4,usage,1,50,50,0
ALL,W-QDA:qda,10,3.0,0.02,0.19,3 4 1 5 0 2 11 12 6 7 8 9 10 13 14 15 16 17 18 19,1 3 4 5 0 6 2 11 12 8 23 25 9 24 7 10 47 13 22 49,ecg200-raw,db4,usage,1,50,50,0
W-NN,W-NN:k=5,16,,0.1,0.17,3 0 4 1 5 2 12 8 6 11 23 24 9 25 7 10 47 13 16 48,3 0 4 1 5 2 12 8 6 11 23 24 9 25 7 10 47 13 16 48,ecg200-raw,db4,energy,2,50,50,0
W-QDA,W-QDA:qda,11,,0.1,0.08,3 0 4 1 5 2 12 8 6 11 23 24 9 25 7 10 47 13 16 48,3 0 4 1 5 2 12 8 6 11 23 24 9 25 7 10 47 13 16 48,ecg200-raw,db4,energy,2,50,50,0
W-CART,W-CART:cart,57,,0.14,0.16,3 0 4 1 5 2 12 8 6 11 23 24 9 25 7 10 47 13 16 48,3 0 4 1 5 2 12 8 6 11 23 24 9 25 7 10 47 13 16 48,ecg200-raw,db4,energy,2,50,50,0
ALL,W-QDA:qda,11,,0.1,0.08,3 0 4 1 5 2 12 8 6 11 23 24 9 25 7 10 47 13 16 48,3 0 4 1 5 2 12 8 6 11 23 24 9 25 7 10 47 13 16 48,ecg200-raw,db4,energy,2,50,50,0
W-NN,W-NN:k=1,8,0.5,0.1,0.14,1 3 4 0 6 2 11 12 5 8 23 9 10 25 7 24 16 47 13 48,1 3 4 0 6 5 12 2 8 11 23 9 10 24 25 7 47 13 48 50,ecg200-raw,db4,usage,2,50,50,0
W-QDA,W-QDA:qda,15,1.0,0.08,0.13,1 3 4 0 6 5 12 2 8 11 23 9 10 24 25 7 47 13 48 50,1 3 4 0 6 5 12 2 8 11 23 9 10 24 25 7 47 13 48 50,ecg200-raw,db4,usage,2,50,50,0
W-CART,W-CART:cart,10,3.0,0.1,0.18,4 3 1 0 5 2 12 6 11 7 8 23 9 10 13 14 15 16 17 18,1 3 4 0 6 5 12 2 8 11 23 9 10 24 25 7 47 13 48 50,ecg200-raw,db4,usage,2,50,50,0
ALL,W-QDA:qda,15,1.0,0.08,0.13,1 3 4 0 6 5 12 2 8 11 23 9 10 24 25 7 47 13 48 50,1 3 4 0 6 5 12 2 8 11 23 9 10 24 25 7 47 13 48 50,ecg200-raw,db4,usage,2,50,50,0
W-NN,W-NN:k=3,16,,0.16,0.17,3 1 4 0 2 5 6 12 8 11 23 7 24 25 9 10 47 46 16 22,3 1 4 0 2 5 6 12 8 11 23 7 24 25 9 10 47 46 16 22,ecg200-raw,db4,energy,3,50,50,0
W-QDA,W-QDA:qda,4,,0.18,0.25,3 1 4 0 2 5 6 12 8 11 23 7 24 25 9 10 47 46 16 22,3 1 4 0 2 5 6 12 8 11 23 7 24 25 9 10 47 46 16 22,ecg200-raw,db4,energy,3,50,50,0
W-CART,W-CART:cart,16,,0.16,0.21,3 1 4 0 2 5 6 12 8 11 23 7 24 25 9 10 47 46 16 22,3 1 4 0 2 5 6 12 8 11 23 7 24 25 9 10 47 46 16 22,ecg200-raw,db4,energy,3,50,50,0
ALL,W-NN:k=3,16,,0.16,0.17,3 1 4 0 2 5 6 12 8 11 23 7 24 25 9 10 47 46 16 22,3 1 4 0 2 5 6 12 8 11 23 7 24 25 9 10 47 46 16 22,ecg200-raw,db4,energy,3,50,50,0
W-NN,W-NN:k=3,13,1.0,0.14,0.18,1 3 4 5 0 2 6 12 8 11 23 25 10 9 24 7 47 22 50 46,1 3 4 5 0 2 6 12 8 11 23 25 10 9 24 7 47 22 50 46,ecg200-raw,db4,usage,3,50,50,0
W-QDA,W-QDA:qda,10,3.0,0.14,0.14,3 4 1 2 5 0 6 12 11 23 8 7 9 10 13 14 15 16 17 18,1 3 4 5 0 2 6 12 8 11 23 25 10 9 24 7 47 22 50 46,ecg200-raw,db4,usage,3,50,50,0
W-CART,W-CART:cart,18,3.0,0.12,0.17,3 4 1 2 5 0 6 12 11 23 8 7 9 10 13 14 15 16 17 18,1 3 4 5 0 2 6 12 8 11 23 25 10 9 24 7 47 22 50 46,ecg200-raw,db4,usage,3,50,50,0
ALL,W-CART:cart,18,3.0,0.12,0.17,3 4 1 2 5 0 6 12 11 23 8 7 9 10 13 14 15 16 17 18,1 3 4 5 0 2 6 12 8 11 23 25 10 9 24 7 47 22 50 46,ecg200-raw,db4,usage,3,50,50,0
W-NN,W-NN:k=3,18,,0.08,0.18,3 1 4 0 2 5 6 12 8 11 23 24 7 25 9 47 10 13 16 46,3 1 4 0 2 5 6 12 8 11 23 24 7 25 9 47 10 13 16 46,ecg200-raw,db4,energy,4,50,50,0
W-QDA,W-QDA:qda,7,,0.14,0.16,3 1 4 0 2 5 6 12 8 11 23 24 7 25 9 47 10 13 16 46,3 1 4 0 2 5 6 12 8 11 23 24 7 25 9 47 10 13 16 46,ecg200-raw,db4,energy,4,50,50,0
W-CART,W-CART:cart,8,,0.1,0.26,3 1 4 0 2 5 6 12 8 11 23 24 7 25 9 47 10 13 16 46,3 1 4 0 2 5 6 12 8 11 23 24 7 25 9 47 10 13 16 46,ecg200-raw,db4,energy,4,50,50,0
ALL,W-NN:k=3,18,,0.08,0.18,3 1 4 0 2 5 6 12 8 11 23 24 7 25 9 47 10 13 16 46,3 1 4 0 2 5 6 12 8 11 23 24 7 25 9 47 10 13 16 46,ecg200-raw,db4,energy,4,50,50,0
W-NN,W-NN:k=3,18,1.0,0.08,0.18,1 4 3 6 5 0 2 8 12 11 23 25 10 9 24 7 47 13 22 16,1 4 3 6 5 0 2 8 12 11 23 25 10 9 24 7 47 13 22 16,ecg200-raw,db4,usage,4,50,50,0
W-QDA,W-QDA:qda,11,3.0,0.12,0.17,3 4 1 0 2 5 12 6 11 7 23 8 9 10 13 14 15 16 17 18,1 4 3 6 5 0 2 8 12 11 23 25 10 9 24 7 47 13 22 16,ecg200-raw,db4,usage,4,50,50,0
W-CART,W-CART:cart,9,1.0,0.1,0.24,1 4 3 6 5 0 2 8 12 11 23 25 10 9 24 7 47 13 22 16,1 4 3 6 5 0 2 8 12 11 23 25 10 9 24 7 47 13 22 16,ecg200-raw,db4,usage,4,50,50,0
ALL,W-NN:k=3,18,1.0,0.08,0.18,1 4 3 6 5 0 2 8 12 11 23 25 10 9 24 7 47 13 22 16,1 4 3 6 5 0 2 8 12 11 23 25 10 9 24 7 47 13 22 16,ecg200-raw,db4,usage,4,50,50,0
W-NN,W-NN:k=1,18,,0.1,0.15,3 1 0 4 2 5 12 11 8 6 23 25 24 7 9 10 47 13 22 16,3 1 0 4 2 5 12 11 8 6 23 25 24 7 9 10 47 13 22 16,ecg200-raw,db4,energy,5,50,50,0
W-QDA,W-QDA:qda,12,,0.1,0.15,3 1 0 4 2 5 12 11 8 6 23 25 24 7 9 10 47 13 22 16,3 1 0 4 2 5 12 11 8 6 23 25 24 7 9 10 47 13 22 16,ecg200-raw,db4,energy,5,50,50,0
W-CART,W-CART:cart,15,,0.1,0.17,3 1 0 4 2 5 12 11 8 6 23 25 24 7 9 10 47 13 22 16,3 1 0 4 2 5 12 11 8 6 23 25 24 7 9 10 47 13 22 16,ecg200-raw,db4,energy,5,50,50,0
ALL,W-QDA:qda,12,,0.1,0.15,3 1 0 4 2 5 12 11 8 6 23 25 24 7 9 10 47 13 22 16,3 1 0 4 2 5 12 11 8 6 23 25 24 7 9 10 47 13 22 16,ecg200-raw,db4,energy,5,50,50,0
W-NN,W-NN:k=1,15,0.5,0.08,0.16,1 3 2 4 6 11 5 0 23 12 8 10 25 7 9 24 47 13 16 50,1 3 2 4 5 0 6 11 12 23 8 25 24 10 9 47 7 22 13 50,ecg200-raw,db4,usage,5,50,50,0
W-QDA,W-QDA:qda,6,0.5,0.08,0.21,1 3 2 4 6 11 5 0 23 12 8 10 25 7 9 24 47 13 16 50,1 3 2 4 5 0 6 11 12 23 8 25 24 10 9 47 7 22 13 50,ecg200-raw,db4,usage,5,50,50,0
W-CART,W-CART:cart,11,2.0,0.08,0.16,1 3 4 2 5 0 8 12 6 11 23 7 24 47 9 10 13 14 15 16,1 3 2 4 5 0 6 11 12 23 8 25 24 10 9 47 7 22 13 50,ecg200-raw,db4,usage,5,50,50,0
ALL,W-QDA:qda,6,0.5,0.08,0.21,1 3 2 4 6 11 5 0 23 12 8 10 25 7 9 24 47 13 16 50,1 3 2 4 5 0 6 11 12 23 8 25 24 10 9 47 7 22 13 50,ecg200-raw,db4,usage,5,50,50,0
W-NN,W-NN:k=3,16,,0.16,0.12,3 0 1 4 2 5 12 8 6 11 24 23 7 25 10 9 47 16 13 22,3 0 1 4 2 5 12 8 6 11 24 23 7 25 10 9 47 16 13 22,ecg200-raw,db4,energy,6,50,50,0
W-QDA,W-QDA:qda,10,,0.12,0.13,3 0 1 4 2 5 12 8 6 11 24 23 7 25 10 9 47 16 13 22,3 0 1 4 2 5 12 8 6 11 24 23 7 25 10 9 47 16 13 22,ecg200-raw,db4,energy,6,50,50,0
W-CART,W-CART:cart,16,,0.18,0.24,3 0 1 4 2 5 12 8 6 11 24 23 7 25 10 9 47 16 13 22,3 0 1 4 2 5 12 8 6 11 24 23 7 25 10 9 47 16 13 22,ecg200-raw,db4,energy,6,50,50,0
ALL,W-QDA:qda,10,,0.12,0.13,3 0 1 4 2 5 12 8 6 11 24 23 7 25 10 9 47 16 13 22,3 0 1 4 2 5 12 8 6 11 24 23 7 25 10 9 47 16 13 22,ecg200-raw,db4,energy,6,50,50,0
W-NN,W-NN:k=5,3,0.5,0.16,0.24,1 3 6 0 4 2 5 11 7 12 8 23 10 24 25 9 16 47 26 48,3 1 6 4 0 5 2 12 11 8 25 24 23 9 10 7 47 22 50 13,ecg200-raw,db4,usage,6,50,50,0
W-QDA,W-QDA:qda,7,0.5,0.1,0.14,1 3 6 0 4 2 5 11 7 12 8 23 10 24 25 9 16 47 26 48,3 1 6 4 0 5 2 12 11 8 25 24 23 9 10 7 47 22 50 13,ecg200-raw,db4,usage,6,50,50,0
W-CART,W-CART:cart,7,0.5,0.18,0.23,1 3 6 0 4 2 5 11 7 12 8 23 10 24 25 9 16 47 26 48,3 1 6 4 0 5 2 12 11 8 25 24 23 9 10 7 47 22 50 13,ecg200-raw,db4,usage,6,50,50,0
ALL,W-QDA:qda,7,0.5,0.1,0.14,1 3 6 0 4 2 5 11 7 12 8 23 10 24 25 9 16 47 26 48,3 1 6 4 0 5 2 12 11 8 25 24 23 9 10 7 47 22 50 13,ecg200-raw,db4,usage,6,50,50,0
W-NN,W-NN:k=5,13,,0.12,0.2,3 1 4 0 2 5 6 12 8 11 23 24 25 7 9 10 47 16 22 50,3 1 4 0 2 5 6 12 8 11 23 24 25 7 9 10 47 16 22 50,ecg200-raw,db4,energy,7,50,50,0
W-QDA,W-QDA:qda,3,,0.1,0.21,3 1 4 0 2 5 6 12 8 11 23 24 25 7 9 10 47 16 22 50,3 1 4 0 2 5 6 12 8 11 23 24 25 7 9 10 47 16 22 50,ecg200-raw,db4,energy,7,50,50,0
W-CART,W-CART:cart,17,,0.1,0.16,3 1 4 0 2 5 6 12 8 11 23 24 25 7 9 10 47 16 22 50,3 1 4 0 2 5 6 12 8 11 23 24 25 7 9 10 47 16 22 50,ecg200-raw,db4,energy,7,50,50,0
ALL,W-QDA:qda,3,,0.1,0.21,3 1 4 0 2 5 6 12 8 11 23 24 25 7 9 10 47 16 22 50,3 1 4 0 2 5 6 12 8 11 23 24 25 7 9 10 47 16 22 50,ecg200-raw,db4,energy,7,50,50,0
W-NN,W-NN:k=5,13,1.0,0.12,0.2,1 3 2 6 4 5 0 12 8 11 23 25 10 24 7 9 47 22 50 13,1 3 2 6 4 5 0 12 8 11 23 25 10 24 7 9 47 22 50 13,ecg200-raw,db4,usage,7,50,50,0
W-QDA,W-QDA:qda,13,1.0,0.08,0.2,1 3 2 6 4 5 0 12 8 11 23 25 10 24 7 9 47 22 50 13,1 3 2 6 4 5 0 12 8 11 23 25 10 24 7 9 47 22 50 13,ecg200-raw,db4,usage,7,50,50,0
W-CART,W-CART:cart,19,1.0,0.08,0.14,1 3 2 6 4 5 0 12 8 11 23 25 10 24 7 9 47 22 50 13,1 3 2 6 4 5 0 12 8 11 23 25 10 24 7 9 47 22 50 13,ecg200-raw,db4,usage,7,50,50,0
ALL,W-QDA:qda,13,1.0,0.08,0.2,1 3 2 6 4 5 0 12 8 11 23 25 10 24 7 9 47 22 50 13,1 3 2 6 4 5 0 12 8 11 23 25 10 24 7 9 47 22 50 13,ecg200-raw,db4,usage,7,50,50,0
W-NN,W-NN:k=1,29,,0.14,0.09,3 1 4 0 5 2 8 6 12 11 23 24 25 7 9 10 47 16 50 13,3 1 4 0 5 2 8 6 12 11 23 24 25 7 9 10 47 16 50 13,ecg200-raw,db4,energy,8,50,50,0
W-QDA,W-QDA:qda,10,,0.12,0.19,3 1 4 0 5 2 8 6 12 11 23 24 25 7 9 10 47 16 50 13,3 1 4 0 5 2 8 6 12 11 23 24 25 7 9 10 47 16 50 13,ecg200-raw,db4,energy,8,50,50,0
W-CART,W-CART:cart,14,,0.1,0.22,3 1 4 0 5 2 8 6 12 11 23 24 25 7 9 10 47 16 50 13,3 1 4 0 5 2 8 6 12 11 23 24 25 7 9 10 47 16 50 13,ecg200-raw,db4,energy,8,50,50,0
ALL,W-CART:cart,14,,0.1,0.22,3 1 4 0 5 2 8 6 12 11 23 24 25 7 9 10 47 16 50 13,3 1 4 0 5 2 8 6 12 11 23 24 25 7 9 10 47 16 50 13,ecg200-raw,db4,energy,8,50,50,0
W-NN,W-NN:k=1,8,3.0,0.14,0.13,4 3 1 5 0 2 6 11 12 8 23 7 9 10 13 14 15 16 17 18,1 4 3 0 5 6 2 8 11 12 23 25 24 9 10 47 7 13 50 16,ecg200-raw,db4,usage,8,50,50,0
W-QDA,W-QDA:qda,10,0.5,0.12,0.19,1 4 3 6 0 5 2 8 11 12 23 10 7 9 25 24 16 47 13 17,1 4 3 0 5 6 2 8 11 12 23 25 24 9 10 47 7 13 50 16,ecg200-raw,db4,usage,8,50,50,0
W-CART,W-CART:cart,57,1.0,0.08,0.24,1 4 3 0 5 6 2 8 11 12 23 25 24 9 10 47 7 13 50 16,1 4 3 0 5 6 2 8 11 12 23 25 24 9 10 47 7 13 50 16,ecg200-raw,db4,usage,8,50,50,0
ALL,W-CART:cart,57,1.0,0.08,0.24,1 4 3 0 5 6 2 8 11 12 23 25 24 9 10 47 7 13 50 16,1 4 3 0 5 6 2 8 11 12 23 25 24 9 10 47 7 13 50 16,ecg200-raw,db4,usage,8,50,50,0
W-NN,W-NN:k=1,14,,0.12,0.17,3 0 1 4 2 5 6 8 11 12 23 24 7 25 9 10 47 13 16 22,3 0 1 4 2 5 6 8 11 12 23 24 7 25 9 10 47 13 16 22,ecg200-raw,db4,energy,9,50,50,0
W-QDA,W-QDA:qda,10,,0.16,0.11,3 0 1 4 2 5 6 8 11 12 23 24 7 25 9 10 47 13 16 22,3 0 1 4 2 5 6 8 11 12 23 24 7 25 9 10 47 13 16 22,ecg200-raw,db4,energy,9,50,50,0
W-CART,W-CART:cart,7,,0.16,0.18,3 0 1 4 2 5 6 8 11 12 23 24 7 25 9 10 47 13 16 22,3 0 1 4 2 5 6 8 11 12 23 24 7 25 9 10 47 13 16 22,ecg200-raw,db4,energy,9,50,50,0
ALL,W-NN:k=1,14,,0.12,0.17,3 0 1 4 2 5 6 8 11 12 23 24 7 25 9 10 47 13 16 22,3 0 1 4 2 5 6 8 11 12 23 24 7 25 9 10 47 13 16 22,ecg200-raw,db4,energy,9,50,50,0
W-NN,W-NN:k=1,14,1.5,0.12,0.17,1 3 4 0 5 2 8 6 11 12 24 23 7 25 47 9 22 49 10 13,1 4 3 0 5 6 2 11 8 12 9 23 24 25 10 7 47 22 13 48,ecg200-raw,db4,usage,9,50,50,0
W-QDA,W-QDA:qda,9,2.0,0.12,0.09,1 3 4 5 0 2 8 12 11 6 23 24 7 9 10 13 14 15 16 17,1 4 3 0 5 6 2 11 8 12 9 23 24 25 10 7 47 22 13 48,ecg200-raw,db4,usage,9,50,50,0
W-CART,W-CART:cart,9,0.5,0.14,0.22,1 3 0 4 2 6 11 5 12 8 10 23 25 9 7 24 47 16 13 26,1 4 3 0 5 6 2 11 8 12 9 23 24 25 10 7 47 22 13 48,ecg200-raw,db4,usage,9,50,50,0
ALL,W-QDA:qda,9,2.0,0.12,0.09,1 3 4 5 0 2 8 12 11 6 23 24 7 9 10 13 14 15 16 17,1 4 3 0 5 6 2 11 8 12 9 23 24 25 10 7 47 22 13 48,ecg200-raw,db4,usage,9,50,50,0
W-NN,W-NN:k=1,53,,0.1,0.14,3 4 0 1 5 2 6 12 8 11 23 24 7 25 9 10 47 16 13 48,3 4 0 1 5 2 6 12 8 11 23 24 7 25 9 10 47 16 13 48,ecg200-raw,db4,energy,10,50,50,0
W-QDA,W-QDA:qda,8,,0.12,0.15,3 4 0 1 5 2 6 12 8 11 23 24 7 25 9 10 47 16 13 48,3 4 0 1 5 2 6 12 8 11 23 24 7 25 9 10 47 16 13 48,ecg200-raw,db4,energy,10,50,50,0
W-CART,W-CART:cart,17,,0.14,0.24,3 4 0 1 5 2 6 12 8 11 23 24 7 25 9 10 47 16 13 48,3 4 0 1 5 2 6 12 8 11 23 24 7 25 9 10 47 16 13 48,ecg200-raw,db4,energy,10,50,50,0
ALL,W-NN:k=1,53,,0.1,0.14,3 4 0 1 5 2 6 12 8 11 23 24 7 25 9 10 47 16 13 48,3 4 0 1 5 2 6 12 8 11 23 24 7 25 9 10 47 16 13 48,ecg200-raw,db4,energy,10,50,50,0
W-NN,W-NN:k=3,13,3.0,0.1,0.15,4 3 1 5 2 0 12 11 6 7 8 23 9 10 13 14 15 16 17 18,1 3 4 5 6 2 0 11 8 12 23 25 9 10 24 7 47 48 13 22,ecg200-raw,db4,usage,10,50,50,0
W-QDA,W-QDA:qda,10,3.0,0.1,0.15,4 3 1 5 2 0 12 11 6 7 8 23 9 10 13 14 15 16 17 18,1 3 4 5 6 2 0 11 8 12 23 25 9 10 24 7 47 48 13 22,ecg200-raw,db4,usage,10,50,50,0
W-CART,W-CART:cart,15,0.5,0.14,0.22,1 3 4 6 2 11 5 0 8 25 12 23 7 9 10 24 16 47 48 13,1 3 4 5 6 2 0 11 8 12 23 25 9 10 24 7 47 48 13 22,ecg200-raw,db4,usage,10,50,50,0
ALL,W-QDA:qda,10,3.0,0.1,0.15,4 3 1 5 2 0 12 11 6 7 8 23 9 10 13 14 15 16 17 18,1 3 4 5 6 2 0 11 8 12 23 25 9 10 24 7 47 48 13 22,ecg200-raw,db4,usage,10,50,50,0
W-NN,W-NN:k=1,26,,0.12,0.22,3 4 0 1 5 2 6 12 8 11 23 24 7 25 9 10 47 13 16 46,3 4 0 1 5 2 6 12 8 11 23 24 7 25 9 10 47 13 16 46,ecg200-raw,db4,energy,11,50,50,0
W-QDA,W-QDA:qda,14,,0.1,0.15,3 4 0 1 5 2 6 12 8 11 23 24 7 25 9 10 47 13 16 46,3 4 0 1 5 2 6 12 8 11 23 24 7 25 9 10 47 13 16 46,ecg200-raw,db4,energy,11,50,50,0
W-CART,W-CART:cart,36,,0.08,0.2,3 4 0 1 5 2 6 12 8 11 23 24 7 25 9 10 47 13 16 46,3 4 0 1 5 2 6 12 8 11 23 24 7 25 9 10 47 13 16 46,ecg200-raw,db4,energy,11,50,50,0
ALL,W-CART:cart,36,,0.08,0.2,3 4 0 1 5 2 6 12 8 11 23 24 7 25 9 10 47 13 16 46,3 4 0 1 5 2 6 12 8 11 23 24 7 25 9 10 47 13 16 46,ecg200-raw,db4,energy,11,50,50,0
W-NN,W-NN:k=1,18,3.0,0.12,0.21,3 4 1 5 0 2 12 6 11 7 23 8 9 10 13 14 15 16 17 18,1 3 4 5 6 0 2 12 8 11 9 23 25 24 10 47 7 13 22 14,ecg200-raw,db4,usage,11,50,50,0
W-QDA,W-QDA:qda,8,0.5,0.04,0.18,1 3 4 6 2 5 0 11 12 8 9 25 10 23 7 24 47 16 13 17,1 3 4 5 6 0 2 12 8 11 9 23 25 24 10 47 7 13 22 14,ecg200-raw,db4,usage,11,50,50,0
W-CART,W-CART:cart,14,1.5,0.08,0.26,1 3 5 4 2 6 0 8 12 11 23 24 7 25 47 46 22 9 10 13,1 3 4 5 6 0 2 12 8 11 9 23 25 24 10 47 7 13 22 14,ecg200-raw,db4,usage,11,50,50,0
ALL,W-QDA:qda,8,0.5,0.04,0.18,1 3 4 6 2 5 0 11 12 8 9 25 10 23 7 24 47 16 13 17,1 3 4 5 6 0 2 12 8 11 9 23 25 24 10 47 7 13 22 14,ecg200-raw,db4,usage,11,50,50,0
W-NN,W-NN:k=1,12,,0.1,0.21,3 4 0 1 5 2 8 12 6 11 24 23 25 9 7 10 47 16 26 13,3 4 0 1 5 2 8 12 6 11 24 23 25 9 7 10 47 16 26 13,ecg200-raw,db4,energy,12,50,50,0
W-QDA,W-QDA:qda,13,,0.16,0.16,3 4 0 1 5 2 8 12 6 11 24 23 25 9 7 10 47 16 26 13,3 4 0 1 5 2 8 12 6 11 24 23 25 9 7 10 47 16 26 13,ecg200-raw,db4,energy,12,50,50,0
W-CART,W-CART:cart,1,,0.18,0.31,3 4 0 1 5 2 8 12 6 11 24 23 25 9 7 10 47 16 26 13,3 4 0 1 5 2 8 12 6 11 24 23 25 9 7 10 47 16 26 13,ecg200-raw,db4,energy,12,50,50,0
ALL,W-NN:k=1,12,,0.1,0.21,3 4 0 1 5 2 8 12 6 11 24 23 25 9 7 10 47 16 26 13,3 4 0 1 5 2 8 12 6 11 24 23 25 9 7 10 47 16 26 13,ecg200-raw,db4,energy,12,50,50,0
W-NN,W-NN:k=1,10,0.5,0.1,0.24,1 4 0 3 5 6 11 2 25 12 10 8 9 23 7 24 16 47 26 17,1 4 3 5 0 6 2 12 8 11 25 23 24 9 10 7 47 13 50 22,ecg200-raw,db4,usage,12,50,50,0
W-QDA,W-QDA:qda,7,3.0,0.14,0.2,4 3 1 5 0 2 12 11 6 7 8 9 10 13 14 15 16 17 18 19,1 4 3 5 0 6 2 12 8 11 25 23 24 9 10 7 47 13 50 22,ecg200-raw,db4,usage,12,50,50,0
W-CART,W-CART:cart,13,2.0,0.14,0.27,4 1 3 5 8 2 0 12 6 24 11 23 7 9 10 13 14 15 16 17,1 4 3 5 0 6 2 12 8 11 25 23 24 9 10 7 47 13 50 22,ecg200-raw,db4,usage,12,50,50,0
ALL,W-NN:k=1,10,0.5,0.1,0.24,1 4 0 3 5 6 11 2 25 12 10 8 9 23 7 24 16 47 26 17,1 4 3 5 0 6 2 12 8 11 25 23 24 9 10 7 47 13 50 22,ecg200-raw,db4,usage,12,50,50,0
W-NN,W-NN:k=1,17,,0.1,0.15,3 0 4 1 2 5 12 6 8 11 24 23 25 9 7 10 47 13 16 50,3 0 4 1 2 5 12 6 8 11 24 23 25 9 7 10 47 13 16 50,ecg200-raw,db4,energy,13,50,50,0
W-QDA,W-QDA:qda,9,,0.1,0.15,3 0 4 1 2 5 12 6 8 11 24 23 25 9 7 10 47 13 16 50,3 0 4 1 2 5 12 6 8 11 24 23 25 9 7 10 47 13 16 50,ecg200-raw,db4,energy,13,50,50,0
W-CART,W-CART:cart,9,,0.08,0.2,3 0 4 1 2 5 12 6 8 11 24 23 25 9 7 10 47 13 16 50,3 0 4 1 2 5 12 6 8 11 24 23 25 9 7 10 47 13 16 50,ecg200-raw,db4,energy,13,50,50,0
ALL,W-CART:cart,9,,0.08,0.2,3 0 4 1 2 5 12 6 8 11 24 23 25 9 7 10 47 13 16 50,3 0 4 1 2 5 12 6 8 11 24 23 25 9 7 10 47 13 16 50,ecg200-raw,db4,energy,13,50,50,0
