family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers,grid
W-CART,W-CART:cart,10,1.0,0.04,0.156,115 75 76 77 78 109 80 116 81 111 114 79 83 108 112 73 74 84 85 106,115 75 76 77 78 109 80 116 81 111 114 79 83 108 112 73 74 84 85 106,simulation,db4,usage,2,50,50,0,large
ALL,W-QDA:qda,3,8.0,0.0,0.062,119 72 77 108 110 118 36 81 83 107 115 117 120 40 71 73 74 78 82 84,115 75 76 77 78 109 80 116 81 111 114 79 83 108 112 73 74 84 85 106,simulation,db4,usage,2,50,50,0,large
W-NN,W-NN:k=5,12,0.5,0.04,0.166,111 80 109 83 84 110 78 108 112 113 114 79 85 86 77 81 106 107 76 82,84 110 108 109 78 80 83 81 86 115 85 107 111 112 114 79 82 113 77 87,simulation,db4,usage,3,50,50,0,large
W-QDA,W-QDA:qda,10,6.0,0.0,0.042,74 83 79 81 82 86 87 108 116 119 73 104 106 118 77 80 103 105 110 112,84 110 108 109 78 80 83 81 86 115 85 107 111 112 114 79 82 113 77 87,simulation,db4,usage,3,50,50,0,large
W-CART,W-CART:cart,5,3.0,0.04,0.096,86 81 85 108 82 84 112 113 105 106 110 79 80 83 107 77 78 116 75 87,84 110 108 109 78 80 83 81 86 115 85 107 111 112 114 79 82 113 77 87,simulation,db4,usage,3,50,50,0,large
ALL,W-QDA:qda,10,6.0,0.0,0.042,74 83 79 81 82 86 87 108 116 119 73 104 106 118 77 80 103 105 110 112,84 110 108 109 78 80 83 81 86 115 85 107 111 112 114 79 82 113 77 87,simulation,db4,usage,3,50,50,0,large
W-NN,W-NN:k=7,9,4.0,0.04,0.114,80 84 106 116 75 81 118 76 79 86 87 107 109 110 111 112 117 70 71 73,80 78 79 81 77 112 114 110 113 76 115 75 84 116 82 83 109 111 106 74,simulation,db4,usage,4,50,50,0,large
W-QDA,W-QDA:qda,9,8.0,0.0,0.042,58 74 75 86 57 72 73 83 106 114 116 39 76 81 82 107 37 38 52 56,80 78 79 81 77 112 114 110 113 76 115 75 84 116 82 83 109 111 106 74,simulation,db4,usage,4,50,50,0,large
W-CART,W-CART:cart,13,0.5,0.08,0.168,78 79 110 113 114 77 80 81 76 112 82 111 75 109 83 115 116 155 157 74,80 78 79 81 77 112 114 110 113 76 115 75 84 116 82 83 109 111 106 74,simulation,db4,usage,4,50,50,0,large
ALL,W-QDA:qda,9,8.0,0.0,0.042,58 74 75 86 57 72 73 83 106 114 116 39 76 81 82 107 37 38 52 56,80 78 79 81 77 112 114 110 113 76 115 75 84 116 82 83 109 111 106 74,simulation,db4,usage,4,50,50,0,large
W-NN,W-NN:k=3,23,3.0,0.04,0.146,76 75 78 116 108 109 113 114 117 73 79 80 110 118 81 82 83 85 86 105,75 116 78 109 112 115 117 74 76 80 83 114 79 108 77 85 107 111 82 84,simulation,db4,usage,5,50,50,0,large
W-QDA,W-QDA:qda,7,6.0,0.0,0.08,80 108 109 74 76 79 112 116 81 105 113 115 78 84 86 110 59 75 77 82,75 116 78 109 112 115 117 74 76 80 83 114 79 108 77 85 107 111 82 84,simulation,db4,usage,5,50,50,0,large
W-CART,W-CART:cart,6,0.5,0.02,0.196,75 76 78 80 114 74 77 79 82 83 108 109 110 111 116 117 85 112 115 118,75 116 78 109 112 115 117 74 76 80 83 114 79 108 77 85 107 111 82 84,simulation,db4,usage,5,50,50,0,large
ALL,W-QDA:qda,7,6.0,0.0,0.08,80 108 109 74 76 79 112 116 81 105 113 115 78 84 86 110 59 75 77 82,75 116 78 109 112 115 117 74 76 80 83 114 79 108 77 85 107 111 82 84,simulation,db4,usage,5,50,50,0,large
W-NN,W-NN:k=1,6,6.0,0.06,0.086,104 82 86 114 83 85 105 113 87 77 78 103 106 41 79 80 84 107 111 42,80 81 83 108 111 82 107 109 79 84 110 86 105 85 112 113 78 87 106 103,simulation,db4,usage,6,50,50,0,large
W-QDA,W-QDA:qda,2,3.0,0.06,0.08,83 86 105 80 81 104 106 108 82 85 87 84 109 79 107 112 76 88 103 113,80 81 83 108 111 82 107 109 79 84 110 86 105 85 112 113 78 87 106 103,simulation,db4,usage,6,50,50,0,large
W-CART,W-CART:cart,12,4.0,0.06,0.138,104 86 83 105 109 79 82 85 87 81 103 113 80 88 108 112 114 84 106 107,80 81 83 108 111 82 107 109 79 84 110 86 105 85 112 113 78 87 106 103,simulation,db4,usage,6,50,50,0,large
ALL,W-QDA:qda,2,3.0,0.06,0.08,83 86 105 80 81 104 106 108 82 85 87 84 109 79 107 112 76 88 103 113,80 81 83 108 111 82 107 109 79 84 110 86 105 85 112 113 78 87 106 103,simulation,db4,usage,6,50,50,0,large
W-NN,W-NN:k=9,7,2.0,0.06,0.11,84 80 83 107 115 75 77 81 82 74 79 104 106 108 114 72 78 85 109 110,80 84 75 81 107 79 82 111 113 115 78 85 106 109 112 83 108 110 116 74,simulation,db4,usage,7,50,50,0,large
W-QDA,W-QDA:qda,6,8.0,0.02,0.032,72 73 75 84 104 86 107 108 59 71 76 81 85 105 113 118 119 55 82 83,80 84 75 81 107 79 82 111 113 115 78 85 106 109 112 83 108 110 116 74,simulation,db4,usage,7,50,50,0,large
W-CART,W-CART:cart,21,2.0,0.1,0.122,84 80 83 107 115 75 77 81 82 74 79 104 106 108 114 72 78 85 109 110,80 84 75 81 107 79 82 111 113 115 78 85 106 109 112 83 108 110 116 74,simulation,db4,usage,7,50,50,0,large
ALL,W-QDA:qda,6,8.0,0.02,0.032,72 73 75 84 104 86 107 108 59 71 76 81 85 105 113 118 119 55 82 83,80 84 75 81 107 79 82 111 113 115 78 85 106 109 112 83 108 110 116 74,simulation,db4,usage,7,50,50,0,large
W-NN,W-NN:k=3,18,4.0,0.02,0.108,114 83 81 74 117 118 77 107 108 113 116 73 76 78 79 82 86 109 111 119,113 114 112 76 77 81 115 79 80 75 109 110 74 78 82 108 111 116 73 84,simulation,db4,usage,8,50,50,0,large
W-QDA,W-QDA:qda,8,6.0,0.02,0.07,81 77 73 83 112 119 79 82 84 86 87 117 118 120 37 39 74 85 111 114,113 114 112 76 77 81 115 79 80 75 109 110 74 78 82 108 111 116 73 84,simulation,db4,usage,8,50,50,0,large
W-CART,W-CART:cart,20,0.5,0.02,0.096,112 114 115 76 113 79 77 81 116 78 75 80 110 111 109 74 82 158 227 73,113 114 112 76 77 81 115 79 80 75 109 110 74 78 82 108 111 116 73 84,simulation,db4,usage,8,50,50,0,large
ALL,W-QDA:qda,8,6.0,0.02,0.07,81 77 73 83 112 119 79 82 84 86 87 117 118 120 37 39 74 85 111 114,113 114 112 76 77 81 115 79 80 75 109 110 74 78 82 108 111 116 73 84,simulation,db4,usage,8,50,50,0,large
W-NN,W-NN:k=1,12,6.0,0.02,0.176,112 77 111 80 79 110 113 114 115 55 73 76 78 109 116 39 75 84 85 86,81 112 79 111 78 80 110 109 113 76 77 116 114 115 83 75 82 117 118 74,simulation,db4,usage,9,50,50,0,large
W-QDA,W-QDA:qda,12,0.5,0.12,0.194,79 112 80 81 111 109 110 113 78 108 114 115 227 76 77 116 75 107 223 83,81 112 79 111 78 80 110 109 113 76 77 116 114 115 83 75 82 117 118 74,simulation,db4,usage,9,50,50,0,large
W-CART,W-CART:cart,18,4.0,0.08,0.154,80 79 111 112 113 110 114 76 77 115 116 75 81 78 82 107 109 118 73 85,81 112 79 111 78 80 110 109 113 76 77 116 114 115 83 75 82 117 118 74,simulation,db4,usage,9,50,50,0,large
ALL,W-NN:k=1,12,6.0,0.02,0.176,112 77 111 80 79 110 113 114 115 55 73 76 78 109 116 39 75 84 85 86,81 112 79 111 78 80 110 109 113 76 77 116 114 115 83 75 82 117 118 74,simulation,db4,usage,9,50,50,0,large
W-NN,W-NN:k=7,13,6.0,0.02,0.178,106 82 83 84 108 110 111 72 73 86 104 109 119 42 81 105 107 74 75 87,109 108 111 83 106 110 82 81 107 104 112 115 84 113 85 76 77 78 80 87,simulation,db4,usage,10,50,50,0,large
W-QDA,W-QDA:qda,1,2.0,0.02,0.152,106 107 83 84 109 82 108 104 110 81 105 111 115 76 85 113 78 79 77 87,109 108 111 83 106 110 82 81 107 104 112 115 84 113 85 76 77 78 80 87,simulation,db4,usage,10,50,50,0,large
W-CART,W-CART:cart,10,2.0,0.02,0.152,106 107 83 84 109 82 108 104 110 81 105 111 115 76 85 113 78 79 77 87,109 108 111 83 106 110 82 81 107 104 112 115 84 113 85 76 77 78 80 87,simulation,db4,usage,10,50,50,0,large
ALL,W-QDA:qda,1,2.0,0.02,0.152,106 107 83 84 109 82 108 104 110 81 105 111 115 76 85 113 78 79 77 87,109 108 111 83 106 110 82 81 107 104 112 115 84 113 85 76 77 78 80 87,simulation,db4,usage,10,50,50,0,large
W-NN,W-NN:k=1,2,4.0,0.02,0.14,116 117 118 75 115 72 79 85 114 73 74 76 80 86 77 78 107 110 111 112,76 80 115 79 113 75 77 78 82 108 109 112 81 111 114 110 116 117 107 84,simulation,db4,usage,11,50,50,0,large
W-QDA,W-QDA:qda,8,0.5,0.04,0.112,76 80 81 82 115 108 109 114 75 113 77 78 83 84 107 111 112 79 110 116,76 80 115 79 113 75 77 78 82 108 109 112 81 111 114 110 116 117 107 84,simulation,db4,usage,11,50,50,0,large
W-CART,W-CART:cart,32,4.0,0.06,0.124,116 117 118 75 115 72 79 85 114 73 74 76 80 86 77 78 107 110 111 112,76 80 115 79 113 75 77 78 82 108 109 112 81 111 114 110 116 117 107 84,simulation,db4,usage,11,50,50,0,large
ALL,W-NN:k=1,2,4.0,0.02,0.14,116 117 118 75 115 72 79 85 114 73 74 76 80 86 77 78 107 110 111 112,76 80 115 79 113 75 77 78 82 108 109 112 81 111 114 110 116 117 107 84,simulation,db4,usage,11,50,50,0,large
W-NN,W-NN:k=1,5,3.0,0.06,0.116,115 116 85 75 82 114 117 119 72 73 118 77 109 110 112 74 83 84 106 113,79 116 115 76 80 113 114 75 81 83 109 112 77 78 82 85 106 107 117 73,simulation,db4,usage,12,50,50,0,large
W-QDA,W-QDA:qda,11,2.0,0.0,0.076,116 115 109 75 83 114 79 82 85 112 117 72 74 76 80 81 107 108 118 119,79 116 115 76 80 113 114 75 81 83 109 112 77 78 82 85 106 107 117 73,simulation,db4,usage,12,50,50,0,large
W-CART,W-CART:cart,3,8.0,0.12,0.152,73 75 81 112 116 72 74 78 79 80 85 86 70 83 110 113 118 119 52 59,79 116 115 76 80 113 114 75 81 83 109 112 77 78 82 85 106 107 117 73,simulation,db4,usage,12,50,50,0,large
ALL,W-QDA:qda,11,2.0,0.0,0.076,116 115 109 75 83 114 79 82 85 112 117 72 74 76 80 81 107 108 118 119,79 116 115 76 80 113 114 75 81 83 109 112 77 78 82 85 106 107 117 73,simulation,db4,usage,12,50,50,0,large
W-NN,W-NN:k=5,1,8.0,0.06,0.17,118 74 75 77 84 117 73 55 57 71 72 78 80 88 101 104 44 53 58 76,75 112 76 77 78 79 111 80 115 108 110 113 116 81 114 117 74 83 84 109,simulation,db4,usage,13,50,50,0,large
W-QDA,W-QDA:qda,5,6.0,0.02,0.062,75 74 77 117 118 78 80 119 72 73 76 79 84 81 82 102 109 110 111 228,75 112 76 77 78 79 111 80 115 108 110 113 116 81 114 117 74 83 84 109,simulation,db4,usage,13,50,50,0,large
W-CART,W-CART:cart,15,3.0,0.04,0.104,79 77 76 78 113 117 75 83 111 114 74 110 112 80 105 119 72 73 82 104,75 112 76 77 78 79 111 80 115 108 110 113 116 81 114 117 74 83 84 109,simulation,db4,usage,13,50,50,0,large
ALL,W-QDA:qda,5,6.0,0.02,0.062,75 74 77 117 118 78 80 119 72 73 76 79 84 81 82 102 109 110 111 228,75 112 76 77 78 79 111 80 115 108 110 113 116 81 114 117 74 83 84 109,simulation,db4,usage,13,50,50,0,large
W-NN,W-NN:k=1,25,1.5,0.02,0.12,78 82 112 84 108 113 73 74 83 116 106 107 76 110 111 117 77 105 109 115,74 82 75 78 83 110 112 113 73 77 108 111 116 76 81 84 107 114 118 85,simulation,db4,usage,14,50,50,0,large
W-QDA,W-QDA:qda,12,1.0,0.0,0.044,74 82 75 78 83 110 112 113 73 77 108 111 116 76 81 84 107 114 118 85,74 82 75 78 83 110 112 113 73 77 108 111 116 76 81 84 107 114 118 85,simulation,db4,usage,14,50,50,0,large
W-CART,W-CART:cart,9,1.0,0.04,0.114,74 82 75 78 83 110 112 113 73 77 108 111 116 76 81 84 107 114 118 85,74 82 75 78 83 110 112 113 73 77 108 111 116 76 81 84 107 114 118 85,simulation,db4,usage,14,50,50,0,large
ALL,W-QDA:qda,12,1.0,0.0,0.044,74 82 75 78 83 110 112 113 73 77 108 111 116 76 81 84 107 114 118 85,74 82 75 78 83 110 112 113 73 77 108 111 116 76 81 84 107 114 118 85,simulation,db4,usage,14,50,50,0,large
W-NN,W-NN:k=3,2,8.0,0.06,0.132,83 84 108 109 52 82 87 106 107 110 118 40 41 53 73 81 86 115 116 120,110 109 80 82 84 108 111 79 83 107 112 77 78 81 105 106 114 163 85 86,simulation,db4,usage,15,50,50,0,large
W-QDA,W-QDA:qda,3,8.0,0.08,0.13,83 84 108 109 52 82 87 106 107 110 118 40 41 53 73 81 86 115 116 120,110 109 80 82 84 108 111 79 83 107 112 77 78 81 105 106 114 163 85 86,simulation,db4,usage,15,50,50,0,large
W-CART,W-CART:cart,15,2.0,0.04,0.13,109 108 111 78 82 83 107 110 81 86 79 84 85 104 106 112 80 114 105 74,110 109 80 82 84 108 111 79 83 107 112 77 78 81 105 106 114 163 85 86,simulation,db4,usage,15,50,50,0,large
ALL,W-CART:cart,15,2.0,0.04,0.13,109 108 111 78 82 83 107 110 81 86 79 84 85 104 106 112 80 114 105 74,110 109 80 82 84 108 111 79 83 107 112 77 78 81 105 106 114 163 85 86,simulation,db4,usage,15,50,50,0,large
W-NN,W-NN:k=3,48,1.5,0.02,0.206,81 111 117 78 79 113 115 82 110 112 73 75 76 80 116 74 108 109 114 77,78 111 112 77 79 81 110 115 76 80 82 113 116 117 74 108 109 114 75 73,simulation,db4,usage,16,50,50,0,large
W-QDA,W-QDA:qda,11,8.0,0.0,0.054,114 115 82 108 109 36 77 83 84 86 117 35 87 107 110 116 58 75 78 79,78 111 112 77 79 81 110 115 76 80 82 113 116 117 74 108 109 114 75 73,simulation,db4,usage,16,50,50,0,large
W-CART,W-CART:cart,20,3.0,0.04,0.102,115 116 79 75 80 81 110 113 117 78 111 114 74 76 82 106 77 109 112 118,78 111 112 77 79 81 110 115 76 80 82 113 116 117 74 108 109 114 75 73,simulation,db4,usage,16,50,50,0,large
ALL,W-QDA:qda,11,8.0,0.0,0.054,114 115 82 108 109 36 77 83 84 86 117 35 87 107 110 116 58 75 78 79,78 111 112 77 79 81 110 115 76 80 82 113 116 117 74 108 109 114 75 73,simulation,db4,usage,16,50,50,0,large
W-NN,W-NN:k=1,3,6.0,0.04,0.056,75 106 117 58 74 111 113 71 80 108 110 115 119 39 40 81 83 84 86 105,79 80 112 78 81 108 110 111 117 76 77 75 113 114 116 109 118 73 82 83,simulation,db4,usage,17,50,50,0,large
W-QDA,W-QDA:qda,2,3.0,0.02,0.084,75 117 118 77 116 80 110 115 76 109 113 114 74 79 82 108 57 73 106 111,79 80 112 78 81 108 110 111 117 76 77 75 113 114 116 109 118 73 82 83,simulation,db4,usage,17,50,50,0,large
W-CART,W-CART:cart,7,8.0,0.04,0.088,111 106 108 117 119 40 75 81 116 36 39 58 59 72 74 76 77 80 84 105,79 80 112 78 81 108 110 111 117 76 77 75 113 114 116 109 118 73 82 83,simulation,db4,usage,17,50,50,0,large
ALL,W-QDA:qda,2,3.0,0.02,0.084,75 117 118 77 116 80 110 115 76 109 113 114 74 79 82 108 57 73 106 111,79 80 112 78 81 108 110 111 117 76 77 75 113 114 116 109 118 73 82 83,simulation,db4,usage,17,50,50,0,large
W-NN,W-NN:k=1,3,6.0,0.1,0.106,108 119 73 74 83 117 72 84 107 111 116 75 81 118 54 71 85 104 110 120,111 112 113 79 110 114 78 81 77 80 116 106 75 82 107 83 108 118 73 74,simulation,db4,usage,18,50,50,0,large
W-QDA,W-QDA:qda,15,1.5,0.02,0.058,112 114 113 80 110 111 75 78 82 83 106 116 74 76 77 79 81 107 118 84,111 112 113 79 110 114 78 81 77 80 116 106 75 82 107 83 108 118 73 74,simulation,db4,usage,18,50,50,0,large
W-CART,W-CART:cart,34,0.5,0.1,0.122,112 111 79 113 80 81 110 77 82 114 115 78 117 76 106 116 83 108 75 107,111 112 113 79 110 114 78 81 77 80 116 106 75 82 107 83 108 118 73 74,simulation,db4,usage,18,50,50,0,large
ALL,W-QDA:qda,15,1.5,0.02,0.058,112 114 113 80 110 111 75 78 82 83 106 116 74 76 77 79 81 107 118 84,111 112 113 79 110 114 78 81 77 80 116 106 75 82 107 83 108 118 73 74,simulation,db4,usage,18,50,50,0,large
W-NN,W-NN:k=1,58,2.0,0.06,0.15,79 81 108 80 84 85 87 105 106 107 110 83 104 111 75 77 86 88 78 116,79 81 85 107 108 83 78 80 105 110 112 115 76 77 84 106 111 82 86 113,simulation,db4,usage,19,50,50,0,large
W-QDA,W-QDA:qda,10,4.0,0.04,0.042,84 85 87 103 86 88 105 106 116 76 83 108 75 104 112 73 82 107 114 117,79 81 85 107 108 83 78 80 105 110 112 115 76 77 84 106 111 82 86 113,simulation,db4,usage,19,50,50,0,large
W-CART,W-CART:cart,4,4.0,0.06,0.126,84 85 87 103 86 88 105 106 116 76 83 108 75 104 112 73 82 107 114 117,79 81 85 107 108 83 78 80 105 110 112 115 76 77 84 106 111 82 86 113,simulation,db4,usage,19,50,50,0,large
ALL,W-QDA:qda,10,4.0,0.04,0.042,84 85 87 103 86 88 105 106 116 76 83 108 75 104 112 73 82 107 114 117,79 81 85 107 108 83 78 80 105 110 112 115 76 77 84 106 111 82 86 113,simulation,db4,usage,19,50,50,0,large
W-NN,W-NN:k=1,3,3.0,0.04,0.104,85 76 117 72 78 79 86 116 119 75 77 81 105 106 107 108 112 118 82 104,111 80 75 79 109 110 112 116 78 76 81 85 108 83 107 113 115 74 82 84,simulation,db4,usage,20,50,50,0,large
W-QDA,W-QDA:qda,3,3.0,0.0,0.07,85 76 117 72 78 79 86 116 119 75 77 81 105 106 107 108 112 118 82 104,111 80 75 79 109 110 112 116 78 76 81 85 108 83 107 113 115 74 82 84,simulation,db4,usage,20,50,50,0,large
W-CART,W-CART:cart,14,4.0,0.0,0.128,78 105 117 86 116 76 77 79 85 88 106 107 73 75 82 103 104 108 112 115,111 80 75 79 109 110 112 116 78 76 81 85 108 83 107 113 115 74 82 84,simulation,db4,usage,20,50,50,0,large
ALL,W-QDA:qda,3,3.0,0.0,0.07,85 76 117 72 78 79 86 116 119 75 77 81 105 106 107 108 112 118 82 104,111 80 75 79 109 110 112 116 78 76 81 85 108 83 107 113 115 74 82 84,simulation,db4,usage,20,50,50,0,large
W-NN,W-NN:k=1,37,8.0,0.02,0.144,82 110 115 42 76 84 85 87 112 116 53 54 75 80 105 106 107 113 72 73,107 77 84 108 79 80 106 110 111 112 76 78 81 82 83 105 109 114 113 116,simulation,db4,usage,21,50,50,0,large
W-QDA,W-QDA:qda,10,3.0,0.02,0.052,78 105 107 104 106 111 79 81 82 110 114 83 108 77 85 103 109 112 74 76,107 77 84 108 79 80 106 110 111 112 76 78 81 82 83 105 109 114 113 116,simulation,db4,usage,21,50,50,0,large
W-CART,W-CART:cart,3,4.0,0.08,0.138,104 106 111 78 81 105 114 82 74 76 79 86 108 110 113 84 85 87 112 80,107 77 84 108 79 80 106 110 111 112 76 78 81 82 83 105 109 114 113 116,simulation,db4,usage,21,50,50,0,large
ALL,W-QDA:qda,10,3.0,0.02,0.052,78 105 107 104 106 111 79 81 82 110 114 83 108 77 85 103 109 112 74 76,107 77 84 108 79 80 106 110 111 112 76 78 81 82 83 105 109 114 113 116,simulation,db4,usage,21,50,50,0,large
W-NN,W-NN:k=1,7,8.0,0.04,0.098,115 116 71 73 87 85 117 118 119 86 105 109 112 120 35 58 72 75 79 82,76 112 115 118 73 114 116 117 72 77 74 79 78 113 70 75 108 110 119 120,simulation,db4,usage,22,50,50,0,large
W-QDA,W-QDA:qda,6,8.0,0.04,0.034,115 116 71 73 87 85 117 118 119 86 105 109 112 120 35 58 72 75 79 82,76 112 115 118 73 114 116 117 72 77 74 79 78 113 70 75 108 110 119 120,simulation,db4,usage,22,50,50,0,large
W-CART,W-CART:cart,62,6.0,0.02,0.108,73 74 115 71 116 117 118 120 85 106 119 76 84 86 107 75 87 114 83 113,76 112 115 118 73 114 116 117 72 77 74 79 78 113 70 75 108 110 119 120,simulation,db4,usage,22,50,50,0,large
ALL,W-CART:cart,62,6.0,0.02,0.108,73 74 115 71 116 117 118 120 85 106 119 76 84 86 107 75 87 114 83 113,76 112 115 118 73 114 116 117 72 77 74 79 78 113 70 75 108 110 119 120,simulation,db4,usage,22,50,50,0,large
W-NN,W-NN:k=1,6,6.0,0.06,0.11,82 87 115 79 83 85 106 108 113 76 77 80 86 112 114 81 104 109 117 74,111 112 79 109 113 81 76 77 114 80 82 83 84 110 107 108 78 115 75 106,simulation,db4,usage,23,50,50,0,large
W-QDA,W-QDA:qda,8,8.0,0.0,0.05,82 83 76 78 81 85 88 108 117 118 79 86 87 104 106 109 113 114 115 54,111 112 79 109 113 81 76 77 114 80 82 83 84 110 107 108 78 115 75 106,simulation,db4,usage,23,50,50,0,large
W-CART,W-CART:cart,5,6.0,0.02,0.086,82 87 115 79 83 85 106 108 113 76 77 80 86 112 114 81 104 109 117 74,111 112 79 109 113 81 76 77 114 80 82 83 84 110 107 108 78 115 75 106,simulation,db4,usage,23,50,50,0,large
ALL,W-QDA:qda,8,8.0,0.0,0.05,82 83 76 78 81 85 88 108 117 118 79 86 87 104 106 109 113 114 115 54,111 112 79 109 113 81 76 77 114 80 82 83 84 110 107 108 78 115 75 106,simulation,db4,usage,23,50,50,0,large
W-NN,W-NN:k=1,58,2.0,0.08,0.146,77 78 109 76 110 81 108 111 113 115 74 75 79 80 106 107 84 114 73 85,109 80 81 110 79 108 111 77 112 78 82 113 114 84 107 75 76 116 106 74,simulation,db4,usage,24,50,50,0,large
W-QDA,W-QDA:qda,16,0.5,0.0,0.102,79 112 109 111 81 110 108 78 80 83 113 114 75 82 84 163 76 77 107 159,109 80 81 110 79 108 111 77 112 78 82 113 114 84 107 75 76 116 106 74,simulation,db4,usage,24,50,50,0,large
W-CART,W-CART:cart,52,4.0,0.02,0.104,76 77 115 84 109 112 73 75 78 107 113 74 106 108 110 80 111 117 87 79,109 80 81 110 79 108 111 77 112 78 82 113 114 84 107 75 76 116 106 74,simulation,db4,usage,24,50,50,0,large
ALL,W-QDA:qda,16,0.5,0.0,0.102,79 112 109 111 81 110 108 78 80 83 113 114 75 82 84 163 76 77 107 159,109 80 81 110 79 108 111 77 112 78 82 113 114 84 107 75 76 116 106 74,simulation,db4,usage,24,50,50,0,large
W-NN,W-NN:k=1,22,8.0,0.1,0.166,78 79 114 76 113 56 57 77 112 55 72 85 41 58 71 73 80 87 88 105,77 78 114 75 115 76 79 81 80 112 116 111 113 74 109 108 110 73 107 84,simulation,db4,usage,25,50,50,0,large
W-QDA,W-QDA:qda,13,8.0,0.1,0.11,78 79 114 76 113 56 57 77 112 55 72 85 41 58 71 73 80 87 88 105,77 78 114 75 115 76 79 81 80 112 116 111 113 74 109 108 110 73 107 84,simulation,db4,usage,25,50,50,0,large
W-CART,W-CART:cart,36,6.0,0.12,0.09,79 78 80 77 114 81 110 112 113 56 76 111 57 73 82 85 115 40 55 86,77 78 114 75 115 76 79 81 80 112 116 111 113 74 109 108 110 73 107 84,simulation,db4,usage,25,50,50,0,large
ALL,W-QDA:qda,13,8.0,0.1,0.11,78 79 114 76 113 56 57 77 112 55 72 85 41 58 71 73 80 87 88 105,77 78 114 75 115 76 79 81 80 112 116 111 113 74 109 108 110 73 107 84,simulation,db4,usage,25,50,50,0,large
W-NN,W-NN:k=3,1,6.0,0.1,0.188,72 114 115 116 75 79 112 77 80 73 76 78 113 119 71 74 108 109 81 87,77 113 78 116 117 80 112 115 75 79 114 73 76 111 72 74 81 118 119 109,simulation,db4,usage,26,50,50,0,large
W-QDA,W-QDA:qda,8,8.0,0.04,0.102,72 79 77 112 115 116 80 42 75 78 111 114 37 38 39 43 68 70 71 76,77 113 78 116 117 80 112 115 75 79 114 73 76 111 72 74 81 118 119 109,simulation,db4,usage,26,50,50,0,large
W-CART,W-CART:cart,6,3.0,0.02,0.088,77 116 113 114 76 72 75 115 78 79 110 73 74 80 81 111 112 109 71 117,77 113 78 116 117 80 112 115 75 79 114 73 76 111 72 74 81 118 119 109,simulation,db4,usage,26,50,50,0,large
ALL,W-CART:cart,6,3.0,0.02,0.088,77 116 113 114 76 72 75 115 78 79 110 73 74 80 81 111 112 109 71 117,77 113 78 116 117 80 112 115 75 79 114 73 76 111 72 74 81 118 119 109,simulation,db4,usage,26,50,50,0,large
