family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers
W-QDA,W-QDA:qda,3,,0.0,0.1,107 117 58 84 85 83 57 73 74 146 119 105 72 106 118 145 41 75 104 108,107 117 58 84 85 83 57 73 74 146 119 105 72 106 118 145 41 75 104 108,simulation,db4,energy,6,25,25,0
W-CART,W-CART:cart,2,,0.04,0.124,107 117 58 84 85 83 57 73 74 146 119 105 72 106 118 145 41 75 104 108,107 117 58 84 85 83 57 73 74 146 119 105 72 106 118 145 41 75 104 108,simulation,db4,energy,6,25,25,0
ALL,W-QDA:qda,3,,0.0,0.1,107 117 58 84 85 83 57 73 74 146 119 105 72 106 118 145 41 75 104 108,107 117 58 84 85 83 57 73 74 146 119 105 72 106 118 145 41 75 104 108,simulation,db4,energy,6,25,25,0
W-NN,W-NN:k=1,5,3.0,0.0,0.136,106 83 111 115 117 75 76 84 86 104 108 110 118 74 78 79 80 82 107 109,77 75 107 110 114 76 78 82 105 106 109 111 113 80 81 83 85 86 115 118,simulation,db4,usage,6,25,25,0
W-QDA,W-QDA:qda,2,3.0,0.0,0.122,106 83 111 115 117 75 76 84 86 104 108 110 118 74 78 79 80 82 107 109,77 75 107 110 114 76 78 82 105 106 109 111 113 80 81 83 85 86 115 118,simulation,db4,usage,6,25,25,0
W-CART,W-CART:cart,4,2.0,0.04,0.126,106 75 76 105 107 114 117 74 77 83 85 104 110 111 112 118 71 73 78 80,77 75 107 110 114 76 78 82 105 106 109 111 113 80 81 83 85 86 115 118,simulation,db4,usage,6,25,25,0
ALL,W-QDA:qda,2,3.0,0.0,0.122,106 83 111 115 117 75 76 84 86 104 108 110 118 74 78 79 80 82 107 109,77 75 107 110 114 76 78 82 105 106 109 111 113 80 81 83 85 86 115 118,simulation,db4,usage,6,25,25,0
W-NN,W-NN:k=1,42,,0.08,0.252,73 72 80 70 110 111 114 79 119 121 81 120 115 109 113 117 74 104 75 102,73 72 80 70 110 111 114 79 119 121 81 120 115 109 113 117 74 104 75 102,simulation,db4,energy,7,25,25,0
W-QDA,W-QDA:qda,4,,0.04,0.086,73 72 80 70 110 111 114 79 119 121 81 120 115 109 113 117 74 104 75 102,73 72 80 70 110 111 114 79 119 121 81 120 115 109 113 117 74 104 75 102,simulation,db4,energy,7,25,25,0
W-CART,W-CART:cart,18,,0.04,0.114,73 72 80 70 110 111 114 79 119 121 81 120 115 109 113 117 74 104 75 102,73 72 80 70 110 111 114 79 119 121 81 120 115 109 113 117 74 104 75 102,simulation,db4,energy,7,25,25,0
ALL,W-QDA:qda,4,,0.04,0.086,73 72 80 70 110 111 114 79 119 121 81 120 115 109 113 117 74 104 75 102,73 72 80 70 110 111 114 79 119 121 81 120 115 109 113 117 74 104 75 102,simulation,db4,energy,7,25,25,0
W-NN,W-NN:k=3,24,3.0,0.08,0.242,109 110 81 114 80 83 75 78 79 112 113 115 116 82 111 73 77 84 108 74,114 77 112 76 113 80 81 111 78 79 108 110 115 116 157 75 83 109 117 158,simulation,db4,usage,7,25,25,0
W-QDA,W-QDA:qda,3,1.5,0.16,0.214,112 114 76 77 80 81 113 75 78 83 108 109 110 116 72 79 111 157 82 84,114 77 112 76 113 80 81 111 78 79 108 110 115 116 157 75 83 109 117 158,simulation,db4,usage,7,25,25,0
W-CART,W-CART:cart,52,1.0,0.0,0.196,114 77 112 76 113 80 81 111 78 79 108 110 115 116 157 75 83 109 117 158,114 77 112 76 113 80 81 111 78 79 108 110 115 116 157 75 83 109 117 158,simulation,db4,usage,7,25,25,0
ALL,W-CART:cart,52,1.0,0.0,0.196,114 77 112 76 113 80 81 111 78 79 108 110 115 116 157 75 83 109 117 158,114 77 112 76 113 80 81 111 78 79 108 110 115 116 157 75 83 109 117 158,simulation,db4,usage,7,25,25,0
W-NN,W-NN:k=3,22,,0.04,0.238,72 118 117 36 74 105 115 82 83 73 108 58 120 107 85 59 86 76 84 81,72 118 117 36 74 105 115 82 83 73 108 58 120 107 85 59 86 76 84 81,simulation,db4,energy,8,25,25,0
W-QDA,W-QDA:qda,6,,0.0,0.048,72 118 117 36 74 105 115 82 83 73 108 58 120 107 85 59 86 76 84 81,72 118 117 36 74 105 115 82 83 73 108 58 120 107 85 59 86 76 84 81,simulation,db4,energy,8,25,25,0
W-CART,W-CART:cart,7,,0.16,0.238,72 118 117 36 74 105 115 82 83 73 108 58 120 107 85 59 86 76 84 81,72 118 117 36 74 105 115 82 83 73 108 58 120 107 85 59 86 76 84 81,simulation,db4,energy,8,25,25,0
ALL,W-QDA:qda,6,,0.0,0.048,72 118 117 36 74 105 115 82 83 73 108 58 120 107 85 59 86 76 84 81,72 118 117 36 74 105 115 82 83 73 108 58 120 107 85 59 86 76 84 81,simulation,db4,energy,8,25,25,0
W-NN,W-NN:k=1,4,2.0,0.04,0.144,83 107 84 85 75 105 109 74 82 106 108 115 72 77 80 81 86 87 88 116,107 81 82 83 84 85 74 75 105 106 109 115 76 88 77 86 87 113 114 117,simulation,db4,usage,8,25,25,0
W-QDA,W-QDA:qda,9,0.5,0.08,0.208,82 114 81 107 109 115 74 77 83 84 85 106 111 116 75 76 79 80 88 103,107 81 82 83 84 85 74 75 105 106 109 115 76 88 77 86 87 113 114 117,simulation,db4,usage,8,25,25,0
W-CART,W-CART:cart,1,1.0,0.16,0.164,107 81 82 83 84 85 74 75 105 106 109 115 76 88 77 86 87 113 114 117,107 81 82 83 84 85 74 75 105 106 109 115 76 88 77 86 87 113 114 117,simulation,db4,usage,8,25,25,0
ALL,W-NN:k=1,4,2.0,0.04,0.144,83 107 84 85 75 105 109 74 82 106 108 115 72 77 80 81 86 87 88 116,107 81 82 83 84 85 74 75 105 106 109 115 76 88 77 86 87 113 114 117,simulation,db4,usage,8,25,25,0
W-NN,W-NN:k=1,17,,0.12,0.222,81 110 55 109 163 72 111 162 27 13 40 42 219 113 114 120 220 105 59 104,81 110 55 109 163 72 111 162 27 13 40 42 219 113 114 120 220 105 59 104,simulation,db4,energy,9,25,25,0
W-QDA,W-QDA:qda,8,,0.08,0.226,81 110 55 109 163 72 111 162 27 13 40 42 219 113 114 120 220 105 59 104,81 110 55 109 163 72 111 162 27 13 40 42 219 113 114 120 220 105 59 104,simulation,db4,energy,9,25,25,0
W-CART,W-CART:cart,18,,0.08,0.14,81 110 55 109 163 72 111 162 27 13 40 42 219 113 114 120 220 105 59 104,81 110 55 109 163 72 111 162 27 13 40 42 219 113 114 120 220 105 59 104,simulation,db4,energy,9,25,25,0
ALL,W-QDA:qda,8,,0.08,0.226,81 110 55 109 163 72 111 162 27 13 40 42 219 113 114 120 220 105 59 104,81 110 55 109 163 72 111 162 27 13 40 42 219 113 114 120 220 105 59 104,simulation,db4,energy,9,25,25,0
W-NN,W-NN:k=7,19,0.5,0.12,0.406,111 80 81 82 109 110 77 79 112 108 114 41 76 84 113 115 224 72 74 78,109 111 81 82 84 108 110 112 75 77 80 83 114 41 72 76 85 86 105 115,simulation,db4,usage,9,25,25,0
W-QDA,W-QDA:qda,4,2.0,0.08,0.194,81 83 84 108 111 112 72 75 76 77 85 109 114 73 106 110 113 115 40 41,109 111 81 82 84 108 110 112 75 77 80 83 114 41 72 76 85 86 105 115,simulation,db4,usage,9,25,25,0
W-CART,W-CART:cart,31,1.5,0.04,0.13,111 81 83 84 108 109 76 80 110 112 72 75 77 85 105 106 114 115 40 73,109 111 81 82 84 108 110 112 75 77 80 83 114 41 72 76 85 86 105 115,simulation,db4,usage,9,25,25,0
ALL,W-CART:cart,31,1.5,0.04,0.13,111 81 83 84 108 109 76 80 110 112 72 75 77 85 105 106 114 115 40 73,109 111 81 82 84 108 110 112 75 77 80 83 114 41 72 76 85 86 105 115,simulation,db4,usage,9,25,25,0
W-NN,W-NN:k=1,8,,0.12,0.22,120 82 72 109 43 41 113 81 115 35 70 110 40 42 119 220 104 52 54 112,120 82 72 109 43 41 113 81 115 35 70 110 40 42 119 220 104 52 54 112,simulation,db4,energy,10,25,25,0
W-QDA,W-QDA:qda,9,,0.04,0.104,120 82 72 109 43 41 113 81 115 35 70 110 40 42 119 220 104 52 54 112,120 82 72 109 43 41 113 81 115 35 70 110 40 42 119 220 104 52 54 112,simulation,db4,energy,10,25,25,0
W-CART,W-CART:cart,2,,0.12,0.214,120 82 72 109 43 41 113 81 115 35 70 110 40 42 119 220 104 52 54 112,120 82 72 109 43 41 113 81 115 35 70 110 40 42 119 220 104 52 54 112,simulation,db4,energy,10,25,25,0
ALL,W-QDA:qda,9,,0.04,0.104,120 82 72 109 43 41 113 81 115 35 70 110 40 42 119 220 104 52 54 112,120 82 72 109 43 41 113 81 115 35 70 110 40 42 119 220 104 52 54 112,simulation,db4,energy,10,25,25,0
W-NN,W-NN:k=1,9,1.0,0.04,0.2,110 113 77 81 82 112 114 76 78 79 83 84 111 115 155 73 75 86 106 107,110 113 77 81 82 112 114 76 78 79 83 84 111 115 155 73 75 86 106 107,simulation,db4,usage,10,25,25,0
W-QDA,W-QDA:qda,10,2.0,0.0,0.132,76 112 115 113 114 77 82 110 111 72 73 74 79 81 84 86 108 109 120 150,110 113 77 81 82 112 114 76 78 79 83 84 111 115 155 73 75 86 106 107,simulation,db4,usage,10,25,25,0
W-CART,W-CART:cart,8,0.5,0.08,0.166,111 110 78 81 82 112 221 84 108 113 116 76 77 79 85 106 107 109 156 73,110 113 77 81 82 112 114 76 78 79 83 84 111 115 155 73 75 86 106 107,simulation,db4,usage,10,25,25,0
ALL,W-QDA:qda,10,2.0,0.0,0.132,76 112 115 113 114 77 82 110 111 72 73 74 79 81 84 86 108 109 120 150,110 113 77 81 82 112 114 76 78 79 83 84 111 115 155 73 75 86 106 107,simulation,db4,usage,10,25,25,0
W-NN,W-NN:k=3,5,,0.08,0.11,43 52 87 57 83 105 78 109 106 40 104 85 76 38 113 86 118 117 89 80,43 52 87 57 83 105 78 109 106 40 104 85 76 38 113 86 118 117 89 80,simulation,db4,energy,11,25,25,0
W-QDA,W-QDA:qda,3,,0.16,0.1,43 52 87 57 83 105 78 109 106 40 104 85 76 38 113 86 118 117 89 80,43 52 87 57 83 105 78 109 106 40 104 85 76 38 113 86 118 117 89 80,simulation,db4,energy,11,25,25,0
W-CART,W-CART:cart,12,,0.12,0.092,43 52 87 57 83 105 78 109 106 40 104 85 76 38 113 86 118 117 89 80,43 52 87 57 83 105 78 109 106 40 104 85 76 38 113 86 118 117 89 80,simulation,db4,energy,11,25,25,0
ALL,W-NN:k=3,5,,0.08,0.11,43 52 87 57 83 105 78 109 106 40 104 85 76 38 113 86 118 117 89 80,43 52 87 57 83 105 78 109 106 40 104 85 76 38 113 86 118 117 89 80,simulation,db4,energy,11,25,25,0
W-NN,W-NN:k=3,2,1.5,0.04,0.13,107 85 105 106 81 84 86 89 104 109 76 77 80 83 87 88 108 110 116 117,81 82 109 80 105 106 107 113 76 79 84 85 86 110 112 75 89 104 108 117,simulation,db4,usage,11,25,25,0
W-QDA,W-QDA:qda,5,3.0,0.12,0.062,106 85 86 87 116 83 89 105 107 75 103 104 109 113 77 84 88 110 117 73,81 82 109 80 105 106 107 113 76 79 84 85 86 110 112 75 89 104 108 117,simulation,db4,usage,11,25,25,0
W-CART,W-CART:cart,2,2.0,0.08,0.094,106 85 105 83 84 86 87 88 89 107 108 110 116 76 77 82 103 104 109 113,81 82 109 80 105 106 107 113 76 79 84 85 86 110 112 75 89 104 108 117,simulation,db4,usage,11,25,25,0
ALL,W-NN:k=3,2,1.5,0.04,0.13,107 85 105 106 81 84 86 89 104 109 76 77 80 83 87 88 108 110 116 117,81 82 109 80 105 106 107 113 76 79 84 85 86 110 112 75 89 104 108 117,simulation,db4,usage,11,25,25,0
W-NN,W-NN:k=1,6,,0.16,0.256,219 164 81 109 218 85 54 165 51 89 86 88 83 108 107 82 106 110 113 79,219 164 81 109 218 85 54 165 51 89 86 88 83 108 107 82 106 110 113 79,simulation,db4,energy,12,25,25,0
W-QDA,W-QDA:qda,6,,0.08,0.114,219 164 81 109 218 85 54 165 51 89 86 88 83 108 107 82 106 110 113 79,219 164 81 109 218 85 54 165 51 89 86 88 83 108 107 82 106 110 113 79,simulation,db4,energy,12,25,25,0
W-CART,W-CART:cart,34,,0.12,0.188,219 164 81 109 218 85 54 165 51 89 86 88 83 108 107 82 106 110 113 79,219 164 81 109 218 85 54 165 51 89 86 88 83 108 107 82 106 110 113 79,simulation,db4,energy,12,25,25,0
ALL,W-QDA:qda,6,,0.08,0.114,219 164 81 109 218 85 54 165 51 89 86 88 83 108 107 82 106 110 113 79,219 164 81 109 218 85 54 165 51 89 86 88 83 108 107 82 106 110 113 79,simulation,db4,energy,12,25,25,0
W-NN,W-NN:k=1,9,2.0,0.08,0.226,82 80 109 110 81 112 113 76 78 79 107 108 111 114 116 117 73 74 75 83,82 80 83 109 79 81 113 78 84 107 108 110 85 106 111 112 73 74 75 76,simulation,db4,usage,12,25,25,0
W-QDA,W-QDA:qda,7,3.0,0.08,0.224,109 110 112 116 78 79 81 82 113 114 117 76 77 80 108 73 74 75 85 86,82 80 83 109 79 81 113 78 84 107 108 110 85 106 111 112 73 74 75 76,simulation,db4,usage,12,25,25,0
W-CART,W-CART:cart,16,2.0,0.0,0.108,82 80 109 110 81 112 113 76 78 79 107 108 111 114 116 117 73 74 75 83,82 80 83 109 79 81 113 78 84 107 108 110 85 106 111 112 73 74 75 76,simulation,db4,usage,12,25,25,0
ALL,W-CART:cart,16,2.0,0.0,0.108,82 80 109 110 81 112 113 76 78 79 107 108 111 114 116 117 73 74 75 83,82 80 83 109 79 81 113 78 84 107 108 110 85 106 111 112 73 74 75 76,simulation,db4,usage,12,25,25,0
W-NN,W-NN:k=1,2,,0.12,0.162,118 74 119 81 58 55 71 73 106 72 107 120 110 109 85 105 82 75 54 108,118 74 119 81 58 55 71 73 106 72 107 120 110 109 85 105 82 75 54 108,simulation,db4,energy,13,25,25,0
W-QDA,W-QDA:qda,9,,0.08,0.082,118 74 119 81 58 55 71 73 106 72 107 120 110 109 85 105 82 75 54 108,118 74 119 81 58 55 71 73 106 72 107 120 110 109 85 105 82 75 54 108,simulation,db4,energy,13,25,25,0
W-CART,W-CART:cart,3,,0.12,0.262,118 74 119 81 58 55 71 73 106 72 107 120 110 109 85 105 82 75 54 108,118 74 119 81 58 55 71 73 106 72 107 120 110 109 85 105 82 75 54 108,simulation,db4,energy,13,25,25,0
ALL,W-QDA:qda,9,,0.08,0.082,118 74 119 81 58 55 71 73 106 72 107 120 110 109 85 105 82 75 54 108,118 74 119 81 58 55 71 73 106 72 107 120 110 109 85 105 82 75 54 108,simulation,db4,energy,13,25,25,0
W-NN,W-NN:k=1,2,2.0,0.04,0.134,74 72 75 81 117 118 73 76 77 82 114 119 109 113 115 116 235 71 79 80,113 115 73 74 78 79 81 114 116 75 77 110 111 112 117 72 76 80 82 118,simulation,db4,usage,13,25,25,0
W-QDA,W-QDA:qda,3,3.0,0.12,0.09,74 75 81 73 76 118 119 72 109 115 71 80 82 108 117 121 145 234 79 104,113 115 73 74 78 79 81 114 116 75 77 110 111 112 117 72 76 80 82 118,simulation,db4,usage,13,25,25,0
W-CART,W-CART:cart,36,3.0,0.08,0.156,74 75 81 73 76 118 119 72 109 115 71 80 82 108 117 121 145 234 79 104,113 115 73 74 78 79 81 114 116 75 77 110 111 112 117 72 76 80 82 118,simulation,db4,usage,13,25,25,0
