family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers
W-CART,W-CART:cart,19,,0.08,0.112,86 39 111 107 112 116 106 114 110 55 76 58 87 75 74 79 38 82 81 37,86 39 111 107 112 116 106 114 110 55 76 58 87 75 74 79 38 82 81 37,simulation,db4,energy,4,50,50,0
ALL,W-QDA:qda,6,,0.02,0.068,86 39 111 107 112 116 106 114 110 55 76 58 87 75 74 79 38 82 81 37,86 39 111 107 112 116 106 114 110 55 76 58 87 75 74 79 38 82 81 37,simulation,db4,energy,4,50,50,0
W-NN,W-NN:k=5,22,3.0,0.04,0.116,79 80 112 114 78 106 75 77 81 84 110 71 107 109 113 116 117 118 76 83,80 78 79 81 77 112 114 110 113 76 115 75 84 116 82 83 109 111 106 74,simulation,db4,usage,4,50,50,0
W-QDA,W-QDA:qda,14,3.0,0.02,0.076,79 80 112 114 78 106 75 77 81 84 110 71 107 109 113 116 117 118 76 83,80 78 79 81 77 112 114 110 113 76 115 75 84 116 82 83 109 111 106 74,simulation,db4,usage,4,50,50,0
W-CART,W-CART:cart,13,0.5,0.08,0.168,78 79 110 113 114 77 80 81 76 112 82 111 75 109 83 115 116 155 157 74,80 78 79 81 77 112 114 110 113 76 115 75 84 116 82 83 109 111 106 74,simulation,db4,usage,4,50,50,0
ALL,W-QDA:qda,14,3.0,0.02,0.076,79 80 112 114 78 106 75 77 81 84 110 71 107 109 113 116 117 118 76 83,80 78 79 81 77 112 114 110 113 76 115 75 84 116 82 83 109 111 106 74,simulation,db4,usage,4,50,50,0
W-NN,W-NN:k=1,46,,0.02,0.134,86 112 109 211 79 82 80 159 105 83 108 78 43 117 115 166 74 72 118 52,86 112 109 211 79 82 80 159 105 83 108 78 43 117 115 166 74 72 118 52,simulation,db4,energy,5,50,50,0
W-QDA,W-QDA:qda,16,,0.04,0.088,86 112 109 211 79 82 80 159 105 83 108 78 43 117 115 166 74 72 118 52,86 112 109 211 79 82 80 159 105 83 108 78 43 117 115 166 74 72 118 52,simulation,db4,energy,5,50,50,0
W-CART,W-CART:cart,63,,0.08,0.154,86 112 109 211 79 82 80 159 105 83 108 78 43 117 115 166 74 72 118 52,86 112 109 211 79 82 80 159 105 83 108 78 43 117 115 166 74 72 118 52,simulation,db4,energy,5,50,50,0
ALL,W-NN:k=1,46,,0.02,0.134,86 112 109 211 79 82 80 159 105 83 108 78 43 117 115 166 74 72 118 52,86 112 109 211 79 82 80 159 105 83 108 78 43 117 115 166 74 72 118 52,simulation,db4,energy,5,50,50,0
W-NN,W-NN:k=3,23,3.0,0.04,0.146,76 75 78 116 108 109 113 114 117 73 79 80 110 118 81 82 83 85 86 105,75 116 78 109 112 115 117 74 76 80 83 114 79 108 77 85 107 111 82 84,simulation,db4,usage,5,50,50,0
W-QDA,W-QDA:qda,20,1.0,0.02,0.1,75 116 78 109 112 115 117 74 76 80 83 114 79 108 77 85 107 111 82 84,75 116 78 109 112 115 117 74 76 80 83 114 79 108 77 85 107 111 82 84,simulation,db4,usage,5,50,50,0
W-CART,W-CART:cart,6,0.5,0.02,0.196,75 76 78 80 114 74 77 79 82 83 108 109 110 111 116 117 85 112 115 118,75 116 78 109 112 115 117 74 76 80 83 114 79 108 77 85 107 111 82 84,simulation,db4,usage,5,50,50,0
ALL,W-CART:cart,6,0.5,0.02,0.196,75 76 78 80 114 74 77 79 82 83 108 109 110 111 116 117 85 112 115 118,75 116 78 109 112 115 117 74 76 80 83 114 79 108 77 85 107 111 82 84,simulation,db4,usage,5,50,50,0
W-NN,W-NN:k=1,3,,0.14,0.11,82 105 85 42 86 41 110 104 77 83 164 54 87 78 52 81 113 106 80 116,82 105 85 42 86 41 110 104 77 83 164 54 87 78 52 81 113 106 80 116,simulation,db4,energy,6,50,50,0
W-QDA,W-QDA:qda,3,,0.06,0.052,82 105 85 42 86 41 110 104 77 83 164 54 87 78 52 81 113 106 80 116,82 105 85 42 86 41 110 104 77 83 164 54 87 78 52 81 113 106 80 116,simulation,db4,energy,6,50,50,0
W-CART,W-CART:cart,8,,0.12,0.084,82 105 85 42 86 41 110 104 77 83 164 54 87 78 52 81 113 106 80 116,82 105 85 42 86 41 110 104 77 83 164 54 87 78 52 81 113 106 80 116,simulation,db4,energy,6,50,50,0
ALL,W-QDA:qda,3,,0.06,0.052,82 105 85 42 86 41 110 104 77 83 164 54 87 78 52 81 113 106 80 116,82 105 85 42 86 41 110 104 77 83 164 54 87 78 52 81 113 106 80 116,simulation,db4,energy,6,50,50,0
W-NN,W-NN:k=3,2,3.0,0.08,0.094,83 86 105 80 81 104 106 108 82 85 87 84 109 79 107 112 76 88 103 113,80 81 83 108 111 82 107 109 79 84 110 86 105 85 112 113 78 87 106 103,simulation,db4,usage,6,50,50,0
W-QDA,W-QDA:qda,2,3.0,0.06,0.08,83 86 105 80 81 104 106 108 82 85 87 84 109 79 107 112 76 88 103 113,80 81 83 108 111 82 107 109 79 84 110 86 105 85 112 113 78 87 106 103,simulation,db4,usage,6,50,50,0
W-CART,W-CART:cart,19,1.5,0.06,0.138,80 81 83 82 111 86 107 108 109 79 84 85 105 106 112 87 110 103 113 78,80 81 83 108 111 82 107 109 79 84 110 86 105 85 112 113 78 87 106 103,simulation,db4,usage,6,50,50,0
ALL,W-QDA:qda,2,3.0,0.06,0.08,83 86 105 80 81 104 106 108 82 85 87 84 109 79 107 112 76 88 103 113,80 81 83 108 111 82 107 109 79 84 110 86 105 85 112 113 78 87 106 103,simulation,db4,usage,6,50,50,0
W-NN,W-NN:k=5,3,,0.1,0.128,115 86 75 72 104 59 76 81 88 119 151 209 80 118 73 116 37 110 52 84,115 86 75 72 104 59 76 81 88 119 151 209 80 118 73 116 37 110 52 84,simulation,db4,energy,7,50,50,0
W-QDA,W-QDA:qda,20,,0.02,0.028,115 86 75 72 104 59 76 81 88 119 151 209 80 118 73 116 37 110 52 84,115 86 75 72 104 59 76 81 88 119 151 209 80 118 73 116 37 110 52 84,simulation,db4,energy,7,50,50,0
W-CART,W-CART:cart,47,,0.1,0.136,115 86 75 72 104 59 76 81 88 119 151 209 80 118 73 116 37 110 52 84,115 86 75 72 104 59 76 81 88 119 151 209 80 118 73 116 37 110 52 84,simulation,db4,energy,7,50,50,0
ALL,W-QDA:qda,20,,0.02,0.028,115 86 75 72 104 59 76 81 88 119 151 209 80 118 73 116 37 110 52 84,115 86 75 72 104 59 76 81 88 119 151 209 80 118 73 116 37 110 52 84,simulation,db4,energy,7,50,50,0
W-NN,W-NN:k=9,7,2.0,0.06,0.11,84 80 83 107 115 75 77 81 82 74 79 104 106 108 114 72 78 85 109 110,80 84 75 81 107 79 82 111 113 115 78 85 106 109 112 83 108 110 116 74,simulation,db4,usage,7,50,50,0
W-QDA,W-QDA:qda,19,1.5,0.02,0.032,84 75 80 115 83 107 78 82 104 110 113 114 72 74 77 79 81 86 106 108,80 84 75 81 107 79 82 111 113 115 78 85 106 109 112 83 108 110 116 74,simulation,db4,usage,7,50,50,0
W-CART,W-CART:cart,21,2.0,0.1,0.122,84 80 83 107 115 75 77 81 82 74 79 104 106 108 114 72 78 85 109 110,80 84 75 81 107 79 82 111 113 115 78 85 106 109 112 83 108 110 116 74,simulation,db4,usage,7,50,50,0
ALL,W-QDA:qda,19,1.5,0.02,0.032,84 75 80 115 83 107 78 82 104 110 113 114 72 74 77 79 81 86 106 108,80 84 75 81 107 79 82 111 113 115 78 85 106 109 112 83 108 110 116 74,simulation,db4,usage,7,50,50,0
W-NN,W-NN:k=3,1,,0.06,0.154,87 104 119 114 81 116 77 105 79 86 78 76 37 38 112 110 73 111 109 121,87 104 119 114 81 116 77 105 79 86 78 76 37 38 112 110 73 111 109 121,simulation,db4,energy,8,50,50,0
W-QDA,W-QDA:qda,3,,0.02,0.072,87 104 119 114 81 116 77 105 79 86 78 76 37 38 112 110 73 111 109 121,87 104 119 114 81 116 77 105 79 86 78 76 37 38 112 110 73 111 109 121,simulation,db4,energy,8,50,50,0
W-CART,W-CART:cart,2,,0.04,0.126,87 104 119 114 81 116 77 105 79 86 78 76 37 38 112 110 73 111 109 121,87 104 119 114 81 116 77 105 79 86 78 76 37 38 112 110 73 111 109 121,simulation,db4,energy,8,50,50,0
ALL,W-QDA:qda,3,,0.02,0.072,87 104 119 114 81 116 77 105 79 86 78 76 37 38 112 110 73 111 109 121,87 104 119 114 81 116 77 105 79 86 78 76 37 38 112 110 73 111 109 121,simulation,db4,energy,8,50,50,0
W-NN,W-NN:k=1,27,3.0,0.08,0.196,114 78 81 113 118 76 77 79 80 83 112 74 82 84 107 108 109 111 115 117,113 114 112 76 77 81 115 79 80 75 109 110 74 78 82 108 111 116 73 84,simulation,db4,usage,8,50,50,0
W-QDA,W-QDA:qda,10,3.0,0.02,0.102,114 78 81 113 118 76 77 79 80 83 112 74 82 84 107 108 109 111 115 117,113 114 112 76 77 81 115 79 80 75 109 110 74 78 82 108 111 116 73 84,simulation,db4,usage,8,50,50,0
W-CART,W-CART:cart,20,0.5,0.02,0.096,112 114 115 76 113 79 77 81 116 78 75 80 110 111 109 74 82 158 227 73,113 114 112 76 77 81 115 79 80 75 109 110 74 78 82 108 111 116 73 84,simulation,db4,usage,8,50,50,0
ALL,W-QDA:qda,10,3.0,0.02,0.102,114 78 81 113 118 76 77 79 80 83 112 74 82 84 107 108 109 111 115 117,113 114 112 76 77 81 115 79 80 75 109 110 74 78 82 108 111 116 73 84,simulation,db4,usage,8,50,50,0
W-NN,W-NN:k=1,14,,0.0,0.188,80 112 79 111 224 39 77 78 114 110 73 115 113 88 223 75 116 225 40 76,80 112 79 111 224 39 77 78 114 110 73 115 113 88 223 75 116 225 40 76,simulation,db4,energy,9,50,50,0
W-QDA,W-QDA:qda,14,,0.1,0.14,80 112 79 111 224 39 77 78 114 110 73 115 113 88 223 75 116 225 40 76,80 112 79 111 224 39 77 78 114 110 73 115 113 88 223 75 116 225 40 76,simulation,db4,energy,9,50,50,0
W-CART,W-CART:cart,11,,0.14,0.166,80 112 79 111 224 39 77 78 114 110 73 115 113 88 223 75 116 225 40 76,80 112 79 111 224 39 77 78 114 110 73 115 113 88 223 75 116 225 40 76,simulation,db4,energy,9,50,50,0
ALL,W-NN:k=1,14,,0.0,0.188,80 112 79 111 224 39 77 78 114 110 73 115 113 88 223 75 116 225 40 76,80 112 79 111 224 39 77 78 114 110 73 115 113 88 223 75 116 225 40 76,simulation,db4,energy,9,50,50,0
W-NN,W-NN:k=1,12,3.0,0.06,0.21,111 112 80 113 79 81 110 114 115 76 77 78 116 75 83 109 82 107 108 73,81 112 79 111 78 80 110 109 113 76 77 116 114 115 83 75 82 117 118 74,simulation,db4,usage,9,50,50,0
W-QDA,W-QDA:qda,12,0.5,0.12,0.194,79 112 80 81 111 109 110 113 78 108 114 115 227 76 77 116 75 107 223 83,81 112 79 111 78 80 110 109 113 76 77 116 114 115 83 75 82 117 118 74,simulation,db4,usage,9,50,50,0
W-CART,W-CART:cart,19,1.0,0.08,0.156,81 112 79 111 78 80 110 109 113 76 77 116 114 115 83 75 82 117 118 74,81 112 79 111 78 80 110 109 113 76 77 116 114 115 83 75 82 117 118 74,simulation,db4,usage,9,50,50,0
ALL,W-NN:k=1,12,3.0,0.06,0.21,111 112 80 113 79 81 110 114 115 76 77 78 116 75 83 109 82 107 108 73,81 112 79 111 78 80 110 109 113 76 77 116 114 115 83 75 82 117 118 74,simulation,db4,usage,9,50,50,0
W-NN,W-NN:k=5,18,,0.04,0.162,116 51 110 82 150 72 151 108 109 106 107 81 117 83 43 40 42 73 105 111,116 51 110 82 150 72 151 108 109 106 107 81 117 83 43 40 42 73 105 111,simulation,db4,energy,10,50,50,0
W-QDA,W-QDA:qda,10,,0.02,0.086,116 51 110 82 150 72 151 108 109 106 107 81 117 83 43 40 42 73 105 111,116 51 110 82 150 72 151 108 109 106 107 81 117 83 43 40 42 73 105 111,simulation,db4,energy,10,50,50,0
W-CART,W-CART:cart,15,,0.1,0.128,116 51 110 82 150 72 151 108 109 106 107 81 117 83 43 40 42 73 105 111,116 51 110 82 150 72 151 108 109 106 107 81 117 83 43 40 42 73 105 111,simulation,db4,energy,10,50,50,0
ALL,W-QDA:qda,10,,0.02,0.086,116 51 110 82 150 72 151 108 109 106 107 81 117 83 43 40 42 73 105 111,116 51 110 82 150 72 151 108 109 106 107 81 117 83 43 40 42 73 105 111,simulation,db4,energy,10,50,50,0
W-NN,W-NN:k=5,1,1.5,0.06,0.234,83 106 109 108 107 82 84 110 104 115 81 85 105 111 112 76 78 86 113 77,109 108 111 83 106 110 82 81 107 104 112 115 84 113 85 76 77 78 80 87,simulation,db4,usage,10,50,50,0
W-QDA,W-QDA:qda,1,2.0,0.02,0.152,106 107 83 84 109 82 108 104 110 81 105 111 115 76 85 113 78 79 77 87,109 108 111 83 106 110 82 81 107 104 112 115 84 113 85 76 77 78 80 87,simulation,db4,usage,10,50,50,0
W-CART,W-CART:cart,10,2.0,0.02,0.152,106 107 83 84 109 82 108 104 110 81 105 111 115 76 85 113 78 79 77 87,109 108 111 83 106 110 82 81 107 104 112 115 84 113 85 76 77 78 80 87,simulation,db4,usage,10,50,50,0
ALL,W-QDA:qda,1,2.0,0.02,0.152,106 107 83 84 109 82 108 104 110 81 105 111 115 76 85 113 78 79 77 87,109 108 111 83 106 110 82 81 107 104 112 115 84 113 85 76 77 78 80 87,simulation,db4,usage,10,50,50,0
W-NN,W-NN:k=3,2,,0.04,0.114,118 72 82 117 73 83 38 75 107 116 115 218 114 119 109 84 74 88 89 36,118 72 82 117 73 83 38 75 107 116 115 218 114 119 109 84 74 88 89 36,simulation,db4,energy,11,50,50,0
W-QDA,W-QDA:qda,9,,0.02,0.034,118 72 82 117 73 83 38 75 107 116 115 218 114 119 109 84 74 88 89 36,118 72 82 117 73 83 38 75 107 116 115 218 114 119 109 84 74 88 89 36,simulation,db4,energy,11,50,50,0
W-CART,W-CART:cart,42,,0.06,0.124,118 72 82 117 73 83 38 75 107 116 115 218 114 119 109 84 74 88 89 36,118 72 82 117 73 83 38 75 107 116 115 218 114 119 109 84 74 88 89 36,simulation,db4,energy,11,50,50,0
ALL,W-QDA:qda,9,,0.02,0.034,118 72 82 117 73 83 38 75 107 116 115 218 114 119 109 84 74 88 89 36,118 72 82 117 73 83 38 75 107 116 115 218 114 119 109 84 74 88 89 36,simulation,db4,energy,11,50,50,0
W-NN,W-NN:k=9,1,3.0,0.04,0.206,116 76 78 85 117 118 75 79 114 115 82 86 110 113 77 107 111 112 72 74,76 80 115 79 113 75 77 78 82 108 109 112 81 111 114 110 116 117 107 84,simulation,db4,usage,11,50,50,0
W-QDA,W-QDA:qda,8,0.5,0.04,0.112,76 80 81 82 115 108 109 114 75 113 77 78 83 84 107 111 112 79 110 116,76 80 115 79 113 75 77 78 82 108 109 112 81 111 114 110 116 117 107 84,simulation,db4,usage,11,50,50,0
W-CART,W-CART:cart,38,1.5,0.06,0.124,76 80 115 78 79 113 117 75 77 82 108 111 112 114 116 109 81 85 110 72,76 80 115 79 113 75 77 78 82 108 109 112 81 111 114 110 116 117 107 84,simulation,db4,usage,11,50,50,0
ALL,W-NN:k=9,1,3.0,0.04,0.206,116 76 78 85 117 118 75 79 114 115 82 86 110 113 77 107 111 112 72 74,76 80 115 79 113 75 77 78 82 108 109 112 81 111 114 110 116 117 107 84,simulation,db4,usage,11,50,50,0
W-NN,W-NN:k=5,6,,0.1,0.148,80 77 73 85 74 106 116 110 72 112 81 75 119 115 229 118 79 83 52 117,80 77 73 85 74 106 116 110 72 112 81 75 119 115 229 118 79 83 52 117,simulation,db4,energy,12,50,50,0
W-QDA,W-QDA:qda,4,,0.04,0.074,80 77 73 85 74 106 116 110 72 112 81 75 119 115 229 118 79 83 52 117,80 77 73 85 74 106 116 110 72 112 81 75 119 115 229 118 79 83 52 117,simulation,db4,energy,12,50,50,0
W-CART,W-CART:cart,6,,0.1,0.134,80 77 73 85 74 106 116 110 72 112 81 75 119 115 229 118 79 83 52 117,80 77 73 85 74 106 116 110 72 112 81 75 119 115 229 118 79 83 52 117,simulation,db4,energy,12,50,50,0
ALL,W-QDA:qda,4,,0.04,0.074,80 77 73 85 74 106 116 110 72 112 81 75 119 115 229 118 79 83 52 117,80 77 73 85 74 106 116 110 72 112 81 75 119 115 229 118 79 83 52 117,simulation,db4,energy,12,50,50,0
W-NN,W-NN:k=1,5,3.0,0.06,0.116,115 116 85 75 82 114 117 119 72 73 118 77 109 110 112 74 83 84 106 113,79 116 115 76 80 113 114 75 81 83 109 112 77 78 82 85 106 107 117 73,simulation,db4,usage,12,50,50,0
W-QDA,W-QDA:qda,11,2.0,0.0,0.076,116 115 109 75 83 114 79 82 85 112 117 72 74 76 80 81 107 108 118 119,79 116 115 76 80 113 114 75 81 83 109 112 77 78 82 85 106 107 117 73,simulation,db4,usage,12,50,50,0
W-CART,W-CART:cart,54,3.0,0.14,0.194,115 116 85 75 82 114 117 119 72 73 118 77 109 110 112 74 83 84 106 113,79 116 115 76 80 113 114 75 81 83 109 112 77 78 82 85 106 107 117 73,simulation,db4,usage,12,50,50,0
ALL,W-QDA:qda,11,2.0,0.0,0.076,116 115 109 75 83 114 79 82 85 112 117 72 74 76 80 81 107 108 118 119,79 116 115 76 80 113 114 75 81 83 109 112 77 78 82 85 106 107 117 73,simulation,db4,usage,12,50,50,0
W-NN,W-NN:k=1,56,,0.06,0.174,107 84 85 169 104 106 78 53 118 75 77 26 74 120 72 52 119 38 76 117,107 84 85 169 104 106 78 53 118 75 77 26 74 120 72 52 119 38 76 117,simulation,db4,energy,13,50,50,0
W-QDA,W-QDA:qda,20,,0.04,0.058,107 84 85 169 104 106 78 53 118 75 77 26 74 120 72 52 119 38 76 117,107 84 85 169 104 106 78 53 118 75 77 26 74 120 72 52 119 38 76 117,simulation,db4,energy,13,50,50,0
W-CART,W-CART:cart,46,,0.04,0.096,107 84 85 169 104 106 78 53 118 75 77 26 74 120 72 52 119 38 76 117,107 84 85 169 104 106 78 53 118 75 77 26 74 120 72 52 119 38 76 117,simulation,db4,energy,13,50,50,0
ALL,W-QDA:qda,20,,0.04,0.058,107 84 85 169 104 106 78 53 118 75 77 26 74 120 72 52 119 38 76 117,107 84 85 169 104 106 78 53 118 75 77 26 74 120 72 52 119 38 76 117,simulation,db4,energy,13,50,50,0
W-NN,W-NN:k=1,3,1.5,0.1,0.286,79 76 77 112 78 117 75 111 110 113 74 84 114 83 80 81 107 109 115 116,75 112 76 77 78 79 111 80 115 108 110 113 116 81 114 117 74 83 84 109,simulation,db4,usage,13,50,50,0
W-QDA,W-QDA:qda,14,2.0,0.1,0.1,79 77 76 78 112 113 117 111 110 83 84 74 75 107 114 81 104 105 109 116,75 112 76 77 78 79 111 80 115 108 110 113 116 81 114 117 74 83 84 109,simulation,db4,usage,13,50,50,0
W-CART,W-CART:cart,15,3.0,0.04,0.104,79 77 76 78 113 117 75 83 111 114 74 110 112 80 105 119 72 73 82 104,75 112 76 77 78 79 111 80 115 108 110 113 116 81 114 117 74 83 84 109,simulation,db4,usage,13,50,50,0
