family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers
W-QDA,W-QDA:qda,4,1.0,0.084,0.09054627089049638,0 1 2 4 3 8 6 5 11 7 9 10 12 16 14 17 19 32 64 65,0 1 2 4 3 8 6 5 11 7 9 10 12 16 14 17 19 32 64 65,phoneme,db1,usage,1,250,250,0
W-CART,W-CART:cart,5,1.5,0.104,0.12995759541032675,0 1 2 4 8 3 10 5 6 7 9 11 12 13 14 15 16 17 18 19,0 1 2 4 3 8 6 5 11 7 9 10 12 16 14 17 19 32 64 65,phoneme,db1,usage,1,250,250,0
ALL,W-QDA:qda,4,1.0,0.084,0.09054627089049638,0 1 2 4 3 8 6 5 11 7 9 10 12 16 14 17 19 32 64 65,0 1 2 4 3 8 6 5 11 7 9 10 12 16 14 17 19 32 64 65,phoneme,db1,usage,1,250,250,0
W-NN,W-NN:k=3,10,,0.096,0.10875530057370915,0 1 2 4 3 8 9 6 5 12 11 7 10 64 16 18 32 13 14 20,0 1 2 4 3 8 9 6 5 12 11 7 10 64 16 18 32 13 14 20,phoneme,db1,energy,2,250,250,0
W-QDA,W-QDA:qda,17,,0.112,0.10825642304814168,0 1 2 4 3 8 9 6 5 12 11 7 10 64 16 18 32 13 14 20,0 1 2 4 3 8 9 6 5 12 11 7 10 64 16 18 32 13 14 20,phoneme,db1,energy,2,250,250,0
W-CART,W-CART:cart,33,,0.112,0.13270142180094788,0 1 2 4 3 8 9 6 5 12 11 7 10 64 16 18 32 13 14 20,0 1 2 4 3 8 9 6 5 12 11 7 10 64 16 18 32 13 14 20,phoneme,db1,energy,2,250,250,0
ALL,W-NN:k=3,10,,0.096,0.10875530057370915,0 1 2 4 3 8 9 6 5 12 11 7 10 64 16 18 32 13 14 20,0 1 2 4 3 8 9 6 5 12 11 7 10 64 16 18 32 13 14 20,phoneme,db1,energy,2,250,250,0
W-NN,W-NN:k=3,10,1.0,0.096,0.10875530057370915,0 1 2 4 8 3 6 5 12 9 11 10 7 16 64 13 15 42 117 14,0 1 2 4 8 3 6 5 12 9 11 10 7 16 64 13 15 42 117 14,phoneme,db1,usage,2,250,250,0
W-QDA,W-QDA:qda,15,0.5,0.112,0.11000249438762784,0 1 2 4 8 9 3 6 64 5 10 11 12 18 16 7 13 24 32 20,0 1 2 4 8 3 6 5 12 9 11 10 7 16 64 13 15 42 117 14,phoneme,db1,usage,2,250,250,0
W-CART,W-CART:cart,42,0.5,0.116,0.1282115240708406,0 1 2 4 8 9 3 6 64 5 10 11 12 18 16 7 13 24 32 20,0 1 2 4 8 3 6 5 12 9 11 10 7 16 64 13 15 42 117 14,phoneme,db1,usage,2,250,250,0
ALL,W-NN:k=3,10,1.0,0.096,0.10875530057370915,0 1 2 4 8 3 6 5 12 9 11 10 7 16 64 13 15 42 117 14,0 1 2 4 8 3 6 5 12 9 11 10 7 16 64 13 15 42 117 14,phoneme,db1,usage,2,250,250,0
W-NN,W-NN:k=5,14,,0.076,0.10426540284360189,0 1 2 4 3 8 9 6 5 11 10 12 64 16 7 18 32 13 14 23,0 1 2 4 3 8 9 6 5 11 10 12 64 16 7 18 32 13 14 23,phoneme,db1,energy,3,250,250,0
W-QDA,W-QDA:qda,4,,0.088,0.09453729109503617,0 1 2 4 3 8 9 6 5 11 10 12 64 16 7 18 32 13 14 23,0 1 2 4 3 8 9 6 5 11 10 12 64 16 7 18 32 13 14 23,phoneme,db1,energy,3,250,250,0
W-CART,W-CART:cart,7,,0.108,0.12222499376403093,0 1 2 4 3 8 9 6 5 11 10 12 64 16 7 18 32 13 14 23,0 1 2 4 3 8 9 6 5 11 10 12 64 16 7 18 32 13 14 23,phoneme,db1,energy,3,250,250,0
ALL,W-NN:k=5,14,,0.076,0.10426540284360189,0 1 2 4 3 8 9 6 5 11 10 12 64 16 7 18 32 13 14 23,0 1 2 4 3 8 9 6 5 11 10 12 64 16 7 18 32 13 14 23,phoneme,db1,energy,3,250,250,0
W-NN,W-NN:k=1,6,0.5,0.072,0.10825642304814168,0 1 2 4 8 9 3 5 64 6 10 11 16 18 12 7 13 32 14 33,0 1 2 4 8 3 6 5 9 11 12 16 7 17 21 66 10 19 23 65,phoneme,db1,usage,3,250,250,0
W-QDA,W-QDA:qda,4,0.5,0.088,0.09453729109503617,0 1 2 4 8 9 3 5 64 6 10 11 16 18 12 7 13 32 14 33,0 1 2 4 8 3 6 5 9 11 12 16 7 17 21 66 10 19 23 65,phoneme,db1,usage,3,250,250,0
W-CART,W-CART:cart,5,0.5,0.104,0.12496882015465204,0 1 2 4 8 9 3 5 64 6 10 11 16 18 12 7 13 32 14 33,0 1 2 4 8 3 6 5 9 11 12 16 7 17 21 66 10 19 23 65,phoneme,db1,usage,3,250,250,0
ALL,W-NN:k=1,6,0.5,0.072,0.10825642304814168,0 1 2 4 8 9 3 5 64 6 10 11 16 18 12 7 13 32 14 33,0 1 2 4 8 3 6 5 9 11 12 16 7 17 21 66 10 19 23 65,phoneme,db1,usage,3,250,250,0
W-NN,W-NN:k=3,11,,0.08,0.1124968820154652,0 1 2 4 3 8 6 9 5 11 12 10 64 16 7 18 32 13 14 65,0 1 2 4 3 8 6 9 5 11 12 10 64 16 7 18 32 13 14 65,phoneme,db1,energy,4,250,250,0
W-QDA,W-QDA:qda,5,,0.092,0.09428785233225243,0 1 2 4 3 8 6 9 5 11 12 10 64 16 7 18 32 13 14 65,0 1 2 4 3 8 6 9 5 11 12 10 64 16 7 18 32 13 14 65,phoneme,db1,energy,4,250,250,0
W-CART,W-CART:cart,43,,0.108,0.1451733599401347,0 1 2 4 3 8 6 9 5 11 12 10 64 16 7 18 32 13 14 65,0 1 2 4 3 8 6 9 5 11 12 10 64 16 7 18 32 13 14 65,phoneme,db1,energy,4,250,250,0
ALL,W-NN:k=3,11,,0.08,0.1124968820154652,0 1 2 4 3 8 6 9 5 11 12 10 64 16 7 18 32 13 14 65,0 1 2 4 3 8 6 9 5 11 12 10 64 16 7 18 32 13 14 65,phoneme,db1,energy,4,250,250,0
W-NN,W-NN:k=3,14,1.5,0.076,0.11424295335495135,0 1 2 4 8 3 6 5 7 9 10 11 12 13 14 15 16 17 18 19,0 1 2 4 8 3 6 5 12 11 16 9 10 7 17 19 21 64 13 14,phoneme,db1,usage,4,250,250,0
W-QDA,W-QDA:qda,6,3.0,0.084,0.09802943377400848,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 2 4 8 3 6 5 12 11 16 9 10 7 17 19 21 64 13 14,phoneme,db1,usage,4,250,250,0
W-CART,W-CART:cart,7,2.0,0.092,0.13569468695435272,0 1 2 4 3 8 5 6 7 9 10 11 12 13 14 15 16 17 18 19,0 1 2 4 8 3 6 5 12 11 16 9 10 7 17 19 21 64 13 14,phoneme,db1,usage,4,250,250,0
ALL,W-NN:k=3,14,1.5,0.076,0.11424295335495135,0 1 2 4 8 3 6 5 7 9 10 11 12 13 14 15 16 17 18 19,0 1 2 4 8 3 6 5 12 11 16 9 10 7 17 19 21 64 13 14,phoneme,db1,usage,4,250,250,0
W-NN,W-NN:k=7,18,,0.06,0.10326764779246694,0 1 2 4 3 8 9 5 6 12 11 10 64 7 16 18 32 13 24 20,0 1 2 4 3 8 9 5 6 12 11 10 64 7 16 18 32 13 24 20,phoneme,db1,energy,5,250,250,0
W-QDA,W-QDA:qda,4,,0.064,0.0845597405836867,0 1 2 4 3 8 9 5 6 12 11 10 64 7 16 18 32 13 24 20,0 1 2 4 3 8 9 5 6 12 11 10 64 7 16 18 32 13 24 20,phoneme,db1,energy,5,250,250,0
W-CART,W-CART:cart,16,,0.096,0.12222499376403093,0 1 2 4 3 8 9 5 6 12 11 10 64 7 16 18 32 13 24 20,0 1 2 4 3 8 9 5 6 12 11 10 64 7 16 18 32 13 24 20,phoneme,db1,energy,5,250,250,0
ALL,W-NN:k=7,18,,0.06,0.10326764779246694,0 1 2 4 3 8 9 5 6 12 11 10 64 7 16 18 32 13 24 20,0 1 2 4 3 8 9 5 6 12 11 10 64 7 16 18 32 13 24 20,phoneme,db1,energy,5,250,250,0
W-NN,W-NN:k=7,17,1.5,0.06,0.10725866799700673,0 1 2 4 8 3 5 6 9 10 7 11 12 13 14 15 16 17 18 19,0 1 2 4 8 3 5 6 9 12 16 10 11 19 7 13 14 64 65 117,phoneme,db1,usage,5,250,250,0
W-QDA,W-QDA:qda,4,1.0,0.064,0.0845597405836867,0 1 2 4 8 3 5 6 9 12 16 10 11 19 7 13 14 64 65 117,0 1 2 4 8 3 5 6 9 12 16 10 11 19 7 13 14 64 65 117,phoneme,db1,usage,5,250,250,0
W-CART,W-CART:cart,17,0.5,0.096,0.13070591169867798,0 1 2 8 4 9 3 5 6 12 10 64 7 11 18 16 13 24 32 19,0 1 2 4 8 3 5 6 9 12 16 10 11 19 7 13 14 64 65 117,phoneme,db1,usage,5,250,250,0
ALL,W-NN:k=7,17,1.5,0.06,0.10725866799700673,0 1 2 4 8 3 5 6 9 10 7 11 12 13 14 15 16 17 18 19,0 1 2 4 8 3 5 6 9 12 16 10 11 19 7 13 14 64 65 117,phoneme,db1,usage,5,250,250,0
W-NN,W-NN:k=5,5,,0.08,0.10800698428535795,0 1 2 4 8 3 9 6 5 12 11 10 7 64 16 18 32 13 65 14,0 1 2 4 8 3 9 6 5 12 11 10 7 64 16 18 32 13 65 14,phoneme,db1,energy,6,250,250,0
W-QDA,W-QDA:qda,6,,0.068,0.09004739336492891,0 1 2 4 8 3 9 6 5 12 11 10 7 64 16 18 32 13 65 14,0 1 2 4 8 3 9 6 5 12 11 10 7 64 16 18 32 13 65 14,phoneme,db1,energy,6,250,250,0
W-CART,W-CART:cart,64,,0.076,0.11673734098278872,0 1 2 4 8 3 9 6 5 12 11 10 7 64 16 18 32 13 65 14,0 1 2 4 8 3 9 6 5 12 11 10 7 64 16 18 32 13 65 14,phoneme,db1,energy,6,250,250,0
ALL,W-QDA:qda,6,,0.068,0.09004739336492891,0 1 2 4 8 3 9 6 5 12 11 10 7 64 16 18 32 13 65 14,0 1 2 4 8 3 9 6 5 12 11 10 7 64 16 18 32 13 65 14,phoneme,db1,energy,6,250,250,0
W-NN,W-NN:k=5,5,0.5,0.08,0.10800698428535795,0 1 2 4 8 9 3 5 64 6 10 11 7 12 16 18 65 13 19 32,0 1 2 4 8 3 6 5 9 11 7 12 10 64 66 17 18 20 21 33,phoneme,db1,usage,6,250,250,0
W-QDA,W-QDA:qda,6,0.5,0.068,0.0845597405836867,0 1 2 4 8 9 3 5 64 6 10 11 7 12 16 18 65 13 19 32,0 1 2 4 8 3 6 5 9 11 7 12 10 64 66 17 18 20 21 33,phoneme,db1,usage,6,250,250,0
W-CART,W-CART:cart,54,0.5,0.076,0.12496882015465204,0 1 2 4 8 9 3 5 64 6 10 11 7 12 16 18 65 13 19 32,0 1 2 4 8 3 6 5 9 11 7 12 10 64 66 17 18 20 21 33,phoneme,db1,usage,6,250,250,0
ALL,W-QDA:qda,6,0.5,0.068,0.0845597405836867,0 1 2 4 8 9 3 5 64 6 10 11 7 12 16 18 65 13 19 32,0 1 2 4 8 3 6 5 9 11 7 12 10 64 66 17 18 20 21 33,phoneme,db1,usage,6,250,250,0
W-NN,W-NN:k=1,4,,0.088,0.13120478922424544,0 1 2 4 3 8 9 5 6 11 12 10 7 64 16 18 32 13 14 20,0 1 2 4 3 8 9 5 6 11 12 10 7 64 16 18 32 13 14 20,phoneme,db1,energy,7,250,250,0
W-QDA,W-QDA:qda,4,,0.104,0.08555749563482165,0 1 2 4 3 8 9 5 6 11 12 10 7 64 16 18 32 13 14 20,0 1 2 4 3 8 9 5 6 11 12 10 7 64 16 18 32 13 14 20,phoneme,db1,energy,7,250,250,0
W-CART,W-CART:cart,10,,0.1,0.11573958593165377,0 1 2 4 3 8 9 5 6 11 12 10 7 64 16 18 32 13 14 20,0 1 2 4 3 8 9 5 6 11 12 10 7 64 16 18 32 13 14 20,phoneme,db1,energy,7,250,250,0
ALL,W-NN:k=1,4,,0.088,0.13120478922424544,0 1 2 4 3 8 9 5 6 11 12 10 7 64 16 18 32 13 14 20,0 1 2 4 3 8 9 5 6 11 12 10 7 64 16 18 32 13 14 20,phoneme,db1,energy,7,250,250,0
W-NN,W-NN:k=1,4,1.0,0.088,0.13120478922424544,0 1 2 4 8 3 5 6 12 9 11 7 16 21 10 13 32 64 66 14,0 1 2 4 8 3 5 6 12 9 11 7 16 21 10 13 32 64 66 14,phoneme,db1,usage,7,250,250,0
W-QDA,W-QDA:qda,5,0.5,0.092,0.07607882264903966,0 1 2 8 4 9 3 5 64 6 10 11 16 7 12 18 32 19 13 24,0 1 2 4 8 3 5 6 12 9 11 7 16 21 10 13 32 64 66 14,phoneme,db1,usage,7,250,250,0
W-CART,W-CART:cart,55,2.0,0.092,0.12846096283362435,0 1 2 4 8 3 5 6 7 9 10 11 12 13 14 15 16 17 18 19,0 1 2 4 8 3 5 6 12 9 11 7 16 21 10 13 32 64 66 14,phoneme,db1,usage,7,250,250,0
ALL,W-NN:k=1,4,1.0,0.088,0.13120478922424544,0 1 2 4 8 3 5 6 12 9 11 7 16 21 10 13 32 64 66 14,0 1 2 4 8 3 5 6 12 9 11 7 16 21 10 13 32 64 66 14,phoneme,db1,usage,7,250,250,0
W-NN,W-NN:k=7,40,,0.1,0.10725866799700673,0 1 2 4 3 8 9 6 5 11 12 7 16 10 64 18 13 32 14 15,0 1 2 4 3 8 9 6 5 11 12 7 16 10 64 18 13 32 14 15,phoneme,db1,energy,8,250,250,0
W-QDA,W-QDA:qda,10,,0.084,0.1015215764529808,0 1 2 4 3 8 9 6 5 11 12 7 16 10 64 18 13 32 14 15,0 1 2 4 3 8 9 6 5 11 12 7 16 10 64 18 13 32 14 15,phoneme,db1,energy,8,250,250,0
W-CART,W-CART:cart,33,,0.096,0.11050137191319531,0 1 2 4 3 8 9 6 5 11 12 7 16 10 64 18 13 32 14 15,0 1 2 4 3 8 9 6 5 11 12 7 16 10 64 18 13 32 14 15,phoneme,db1,energy,8,250,250,0
ALL,W-QDA:qda,10,,0.084,0.1015215764529808,0 1 2 4 3 8 9 6 5 11 12 7 16 10 64 18 13 32 14 15,0 1 2 4 3 8 9 6 5 11 12 7 16 10 64 18 13 32 14 15,phoneme,db1,energy,8,250,250,0
W-NN,W-NN:k=5,51,0.5,0.1,0.107009229234223,0 1 2 4 8 9 3 5 6 64 11 12 16 18 10 7 13 14 19 23,0 1 2 4 8 3 5 6 9 11 7 10 12 19 13 16 17 65 66 206,phoneme,db1,usage,8,250,250,0
W-QDA,W-QDA:qda,10,1.0,0.084,0.1015215764529808,0 1 2 4 8 3 5 6 9 11 7 10 12 19 13 16 17 65 66 206,0 1 2 4 8 3 5 6 9 11 7 10 12 19 13 16 17 65 66 206,phoneme,db1,usage,8,250,250,0
W-CART,W-CART:cart,42,3.0,0.088,0.11050137191319531,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 2 4 8 3 5 6 9 11 7 10 12 19 13 16 17 65 66 206,phoneme,db1,usage,8,250,250,0
ALL,W-QDA:qda,10,1.0,0.084,0.1015215764529808,0 1 2 4 8 3 5 6 9 11 7 10 12 19 13 16 17 65 66 206,0 1 2 4 8 3 5 6 9 11 7 10 12 19 13 16 17 65 66 206,phoneme,db1,usage,8,250,250,0
W-NN,W-NN:k=15,18,,0.088,0.09977550511349463,0 1 2 4 3 8 9 6 5 11 12 10 7 64 16 18 32 13 20 14,0 1 2 4 3 8 9 6 5 11 12 10 7 64 16 18 32 13 20 14,phoneme,db1,energy,9,250,250,0
W-QDA,W-QDA:qda,6,,0.072,0.08406086305811923,0 1 2 4 3 8 9 6 5 11 12 10 7 64 16 18 32 13 20 14,0 1 2 4 3 8 9 6 5 11 12 10 7 64 16 18 32 13 20 14,phoneme,db1,energy,9,250,250,0
W-CART,W-CART:cart,11,,0.116,0.12496882015465204,0 1 2 4 3 8 9 6 5 11 12 10 7 64 16 18 32 13 20 14,0 1 2 4 3 8 9 6 5 11 12 10 7 64 16 18 32 13 20 14,phoneme,db1,energy,9,250,250,0
ALL,W-QDA:qda,6,,0.072,0.08406086305811923,0 1 2 4 3 8 9 6 5 11 12 10 7 64 16 18 32 13 20 14,0 1 2 4 3 8 9 6 5 11 12 10 7 64 16 18 32 13 20 14,phoneme,db1,energy,9,250,250,0
W-NN,W-NN:k=9,6,0.5,0.088,0.09378897480668495,0 1 2 4 8 9 3 5 6 11 10 64 12 18 16 7 13 32 19 24,0 1 2 4 8 3 5 6 11 12 7 9 16 10 17 32 66 198 13 14,phoneme,db1,usage,9,250,250,0
W-QDA,W-QDA:qda,6,0.5,0.064,0.08281366924420056,0 1 2 4 8 9 3 5 6 11 10 64 12 18 16 7 13 32 19 24,0 1 2 4 8 3 5 6 11 12 7 9 16 10 17 32 66 198 13 14,phoneme,db1,usage,9,250,250,0
W-CART,W-CART:cart,19,0.5,0.1,0.12521825891743577,0 1 2 4 8 9 3 5 6 11 10 64 12 18 16 7 13 32 19 24,0 1 2 4 8 3 5 6 11 12 7 9 16 10 17 32 66 198 13 14,phoneme,db1,usage,9,250,250,0
ALL,W-QDA:qda,6,0.5,0.064,0.08281366924420056,0 1 2 4 8 9 3 5 6 11 10 64 12 18 16 7 13 32 19 24,0 1 2 4 8 3 5 6 11 12 7 9 16 10 17 32 66 198 13 14,phoneme,db1,usage,9,250,250,0
W-NN,W-NN:k=15,11,,0.088,0.10800698428535795,0 1 2 4 3 8 9 6 5 12 10 7 11 64 16 18 32 14 13 65,0 1 2 4 3 8 9 6 5 12 10 7 11 64 16 18 32 14 13 65,phoneme,db1,energy,10,250,250,0
W-QDA,W-QDA:qda,7,,0.088,0.0940384135694687,0 1 2 4 3 8 9 6 5 12 10 7 11 64 16 18 32 14 13 65,0 1 2 4 3 8 9 6 5 12 10 7 11 64 16 18 32 14 13 65,phoneme,db1,energy,10,250,250,0
W-CART,W-CART:cart,22,,0.096,0.13644300324270392,0 1 2 4 3 8 9 6 5 12 10 7 11 64 16 18 32 14 13 65,0 1 2 4 3 8 9 6 5 12 10 7 11 64 16 18 32 14 13 65,phoneme,db1,energy,10,250,250,0
ALL,W-QDA:qda,7,,0.088,0.0940384135694687,0 1 2 4 3 8 9 6 5 12 10 7 11 64 16 18 32 14 13 65,0 1 2 4 3 8 9 6 5 12 10 7 11 64 16 18 32 14 13 65,phoneme,db1,energy,10,250,250,0
W-NN,W-NN:k=15,11,1.0,0.088,0.10800698428535795,0 1 2 4 8 3 5 6 9 12 10 11 7 16 19 14 64 87 13 15,0 1 2 4 8 3 5 6 9 12 10 11 7 16 19 14 64 87 13 15,phoneme,db1,usage,10,250,250,0
W-QDA,W-QDA:qda,7,1.0,0.084,0.10202045397854827,0 1 2 4 8 3 5 6 9 12 10 11 7 16 19 14 64 87 13 15,0 1 2 4 8 3 5 6 9 12 10 11 7 16 19 14 64 87 13 15,phoneme,db1,usage,10,250,250,0
W-CART,W-CART:cart,15,0.5,0.092,0.1431778498378648,0 1 2 4 8 9 3 5 64 6 10 11 12 7 18 16 14 32 19 17,0 1 2 4 8 3 5 6 9 12 10 11 7 16 19 14 64 87 13 15,phoneme,db1,usage,10,250,250,0
ALL,W-QDA:qda,7,1.0,0.084,0.10202045397854827,0 1 2 4 8 3 5 6 9 12 10 11 7 16 19 14 64 87 13 15,0 1 2 4 8 3 5 6 9 12 10 11 7 16 19 14 64 87 13 15,phoneme,db1,usage,10,250,250,0
W-NN,W-NN:k=5,9,,0.06,0.11000249438762784,0 1 2 4 3 8 6 9 5 11 10 12 64 7 16 18 32 13 14 65,0 1 2 4 3 8 6 9 5 11 10 12 64 7 16 18 32 13 14 65,phoneme,db1,energy,11,250,250,0
W-QDA,W-QDA:qda,13,,0.08,0.10800698428535795,0 1 2 4 3 8 6 9 5 11 10 12 64 7 16 18 32 13 14 65,0 1 2 4 3 8 6 9 5 11 10 12 64 7 16 18 32 13 14 65,phoneme,db1,energy,11,250,250,0
W-CART,W-CART:cart,6,,0.108,0.11773509603392367,0 1 2 4 3 8 6 9 5 11 10 12 64 7 16 18 32 13 14 65,0 1 2 4 3 8 6 9 5 11 10 12 64 7 16 18 32 13 14 65,phoneme,db1,energy,11,250,250,0
ALL,W-NN:k=5,9,,0.06,0.11000249438762784,0 1 2 4 3 8 6 9 5 11 10 12 64 7 16 18 32 13 14 65,0 1 2 4 3 8 6 9 5 11 10 12 64 7 16 18 32 13 14 65,phoneme,db1,energy,11,250,250,0
W-NN,W-NN:k=5,10,3.0,0.056,0.11100024943876279,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 2 4 8 3 6 5 12 11 9 10 64 7 16 17 19 23 65 117,phoneme,db1,usage,11,250,250,0
W-QDA,W-QDA:qda,8,0.5,0.064,0.09578448490895485,0 1 2 4 8 9 3 5 10 6 64 11 12 16 18 7 32 13 14 19,0 1 2 4 8 3 6 5 12 11 9 10 64 7 16 17 19 23 65 117,phoneme,db1,usage,11,250,250,0
W-CART,W-CART:cart,21,1.0,0.084,0.12995759541032675,0 1 2 4 8 3 6 5 12 11 9 10 64 7 16 17 19 23 65 117,0 1 2 4 8 3 6 5 12 11 9 10 64 7 16 17 19 23 65 117,phoneme,db1,usage,11,250,250,0
ALL,W-NN:k=5,10,3.0,0.056,0.11100024943876279,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 2 4 8 3 6 5 12 11 9 10 64 7 16 17 19 23 65 117,phoneme,db1,usage,11,250,250,0
W-NN,W-NN:k=25,6,,0.1,0.10426540284360189,0 1 2 4 8 3 6 9 5 12 11 10 64 7 16 18 32 14 13 19,0 1 2 4 8 3 6 9 5 12 11 10 64 7 16 18 32 14 13 19,phoneme,db1,energy,12,250,250,0
W-QDA,W-QDA:qda,16,,0.08,0.102269892741332,0 1 2 4 8 3 6 9 5 12 11 10 64 7 16 18 32 14 13 19,0 1 2 4 8 3 6 9 5 12 11 10 64 7 16 18 32 14 13 19,phoneme,db1,energy,12,250,250,0
W-CART,W-CART:cart,17,,0.104,0.1314542279870292,0 1 2 4 8 3 6 9 5 12 11 10 64 7 16 18 32 14 13 19,0 1 2 4 8 3 6 9 5 12 11 10 64 7 16 18 32 14 13 19,phoneme,db1,energy,12,250,250,0
ALL,W-QDA:qda,16,,0.08,0.102269892741332,0 1 2 4 8 3 6 9 5 12 11 10 64 7 16 18 32 14 13 19,0 1 2 4 8 3 6 9 5 12 11 10 64 7 16 18 32 14 13 19,phoneme,db1,energy,12,250,250,0
W-NN,W-NN:k=5,9,1.5,0.096,0.11973060613619356,0 1 2 4 8 3 6 5 7 9 10 11 12 13 14 15 16 17 18 19,0 1 2 4 8 3 6 5 11 12 9 10 7 16 19 13 87 14 15 17,phoneme,db1,usage,12,250,250,0
W-QDA,W-QDA:qda,16,0.5,0.08,0.102269892741332,0 1 2 4 8 9 3 5 6 64 11 12 10 18 16 7 32 14 17 23,0 1 2 4 8 3 6 5 11 12 9 10 7 16 19 13 87 14 15 17,phoneme,db1,usage,12,250,250,0
W-CART,W-CART:cart,15,0.5,0.104,0.11923172861062609,0 1 2 4 8 9 3 5 6 64 11 12 10 18 16 7 32 14 17 23,0 1 2 4 8 3 6 5 11 12 9 10 7 16 19 13 87 14 15 17,phoneme,db1,usage,12,250,250,0
ALL,W-QDA:qda,16,0.5,0.08,0.102269892741332,0 1 2 4 8 9 3 5 6 64 11 12 10 18 16 7 32 14 17 23,0 1 2 4 8 3 6 5 11 12 9 10 7 16 19 13 87 14 15 17,phoneme,db1,usage,12,250,250,0
W-NN,W-NN:k=15,9,,0.072,0.11050137191319531,0 1 2 4 8 3 9 6 5 11 10 12 7 16 64 18 13 32 14 23,0 1 2 4 8 3 9 6 5 11 10 12 7 16 64 18 13 32 14 23,phoneme,db1,energy,13,250,250,0
W-QDA,W-QDA:qda,5,,0.072,0.08480917934647045,0 1 2 4 8 3 9 6 5 11 10 12 7 16 64 18 13 32 14 23,0 1 2 4 8 3 9 6 5 11 10 12 7 16 64 18 13 32 14 23,phoneme,db1,energy,13,250,250,0
