family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers
W-CART,W-CART:cart,6,2.0,0.0,0.09,81 113 115 82 85 108 110 74 79 80 86 112 83 109 114 73 77 78 84 105,108 110 80 81 107 109 219 83 216 78 79 82 84 105 111 112 114 85 106 113,simulation,db1,usage,3,50,50,0
ALL,W-CART:cart,6,2.0,0.0,0.09,81 113 115 82 85 108 110 74 79 80 86 112 83 109 114 73 77 78 84 105,108 110 80 81 107 109 219 83 216 78 79 82 84 105 111 112 114 85 106 113,simulation,db1,usage,3,50,50,0
W-NN,W-NN:k=1,7,,0.06,0.11,86 40 112 107 58 52 75 39 110 115 76 38 111 106 57 82 74 114 55 105,86 40 112 107 58 52 75 39 110 115 76 38 111 106 57 82 74 114 55 105,simulation,db1,energy,4,50,50,0
W-QDA,W-QDA:qda,16,,0.0,0.05,86 40 112 107 58 52 75 39 110 115 76 38 111 106 57 82 74 114 55 105,86 40 112 107 58 52 75 39 110 115 76 38 111 106 57 82 74 114 55 105,simulation,db1,energy,4,50,50,0
W-CART,W-CART:cart,56,,0.04,0.094,86 40 112 107 58 52 75 39 110 115 76 38 111 106 57 82 74 114 55 105,86 40 112 107 58 52 75 39 110 115 76 38 111 106 57 82 74 114 55 105,simulation,db1,energy,4,50,50,0
ALL,W-QDA:qda,16,,0.0,0.05,86 40 112 107 58 52 75 39 110 115 76 38 111 106 57 82 74 114 55 105,86 40 112 107 58 52 75 39 110 115 76 38 111 106 57 82 74 114 55 105,simulation,db1,energy,4,50,50,0
W-NN,W-NN:k=3,6,3.0,0.06,0.138,74 114 110 115 79 84 75 78 80 107 57 76 77 106 111 113 116 117 71 105,78 79 112 115 77 80 76 81 110 114 113 232 156 160 84 111 154 158 75 107,simulation,db1,usage,4,50,50,0
W-QDA,W-QDA:qda,6,3.0,0.02,0.042,74 114 110 115 79 84 75 78 80 107 57 76 77 106 111 113 116 117 71 105,78 79 112 115 77 80 76 81 110 114 113 232 156 160 84 111 154 158 75 107,simulation,db1,usage,4,50,50,0
W-CART,W-CART:cart,17,3.0,0.04,0.132,74 114 110 115 79 84 75 78 80 107 57 76 77 106 111 113 116 117 71 105,78 79 112 115 77 80 76 81 110 114 113 232 156 160 84 111 154 158 75 107,simulation,db1,usage,4,50,50,0
ALL,W-QDA:qda,6,3.0,0.02,0.042,74 114 110 115 79 84 75 78 80 107 57 76 77 106 111 113 116 117 71 105,78 79 112 115 77 80 76 81 110 114 113 232 156 160 84 111 154 158 75 107,simulation,db1,usage,4,50,50,0
W-NN,W-NN:k=5,19,,0.04,0.156,86 112 211 109 159 79 83 82 111 43 52 212 118 80 218 117 115 75 73 166,86 112 211 109 159 79 83 82 111 43 52 212 118 80 218 117 115 75 73 166,simulation,db1,energy,5,50,50,0
W-QDA,W-QDA:qda,14,,0.04,0.082,86 112 211 109 159 79 83 82 111 43 52 212 118 80 218 117 115 75 73 166,86 112 211 109 159 79 83 82 111 43 52 212 118 80 218 117 115 75 73 166,simulation,db1,energy,5,50,50,0
W-CART,W-CART:cart,53,,0.06,0.12,86 112 211 109 159 79 83 82 111 43 52 212 118 80 218 117 115 75 73 166,86 112 211 109 159 79 83 82 111 43 52 212 118 80 218 117 115 75 73 166,simulation,db1,energy,5,50,50,0
ALL,W-QDA:qda,14,,0.04,0.082,86 112 211 109 159 79 83 82 111 43 52 212 118 80 218 117 115 75 73 166,86 112 211 109 159 79 83 82 111 43 52 212 118 80 218 117 115 75 73 166,simulation,db1,energy,5,50,50,0
W-NN,W-NN:k=3,3,0.5,0.06,0.146,76 83 109 112 75 78 79 80 110 114 116 111 234 77 81 108 113 115 117 118,76 75 116 80 78 109 115 117 149 77 79 112 84 108 111 113 118 148 73 110,simulation,db1,usage,5,50,50,0
W-QDA,W-QDA:qda,5,3.0,0.06,0.092,76 115 80 109 117 77 114 116 118 73 75 78 82 111 74 79 108 110 81 83,76 75 116 80 78 109 115 117 149 77 79 112 84 108 111 113 118 148 73 110,simulation,db1,usage,5,50,50,0
W-CART,W-CART:cart,11,2.0,0.02,0.134,76 80 115 116 75 117 108 109 114 118 82 111 73 77 78 113 74 79 112 81,76 75 116 80 78 109 115 117 149 77 79 112 84 108 111 113 118 148 73 110,simulation,db1,usage,5,50,50,0
ALL,W-CART:cart,11,2.0,0.02,0.134,76 80 115 116 75 117 108 109 114 118 82 111 73 77 78 113 74 79 112 81,76 75 116 80 78 109 115 117 149 77 79 112 84 108 111 113 118 148 73 110,simulation,db1,usage,5,50,50,0
W-NN,W-NN:k=1,3,,0.12,0.098,82 105 85 42 110 164 86 55 77 81 116 104 219 52 163 212 41 103 54 83,82 105 85 42 110 164 86 55 77 81 116 104 219 52 163 212 41 103 54 83,simulation,db1,energy,6,50,50,0
W-QDA,W-QDA:qda,3,,0.06,0.046,82 105 85 42 110 164 86 55 77 81 116 104 219 52 163 212 41 103 54 83,82 105 85 42 110 164 86 55 77 81 116 104 219 52 163 212 41 103 54 83,simulation,db1,energy,6,50,50,0
W-CART,W-CART:cart,2,,0.1,0.11,82 105 85 42 110 164 86 55 77 81 116 104 219 52 163 212 41 103 54 83,82 105 85 42 110 164 86 55 77 81 116 104 219 52 163 212 41 103 54 83,simulation,db1,energy,6,50,50,0
ALL,W-QDA:qda,3,,0.06,0.046,82 105 85 42 110 164 86 55 77 81 116 104 219 52 163 212 41 103 54 83,82 105 85 42 110 164 86 55 77 81 116 104 219 52 163 212 41 103 54 83,simulation,db1,energy,6,50,50,0
W-NN,W-NN:k=7,1,3.0,0.08,0.132,105 82 83 104 81 84 107 108 86 106 111 213 109 85 87 88 103 112 113 169,109 220 81 84 110 82 111 219 83 105 107 112 167 218 106 108 169 170 171 211,simulation,db1,usage,6,50,50,0
W-QDA,W-QDA:qda,3,2.0,0.08,0.064,81 105 108 83 106 109 82 84 86 104 107 111 171 213 85 112 169 80 87 88,109 220 81 84 110 82 111 219 83 105 107 112 167 218 106 108 169 170 171 211,simulation,db1,usage,6,50,50,0
W-CART,W-CART:cart,4,1.5,0.06,0.116,81 82 105 109 83 108 171 213 84 86 106 111 220 104 107 112 217 219 80 85,109 220 81 84 110 82 111 219 83 105 107 112 167 218 106 108 169 170 171 211,simulation,db1,usage,6,50,50,0
ALL,W-CART:cart,4,1.5,0.06,0.116,81 82 105 109 83 108 171 213 84 86 106 111 220 104 107 112 217 219 80 85,109 220 81 84 110 82 111 219 83 105 107 112 167 218 106 108 169 170 171 211,simulation,db1,usage,6,50,50,0
W-NN,W-NN:k=5,2,,0.08,0.134,115 86 76 36 210 59 81 43 57 72 231 55 88 38 52 75 119 105 87 152,115 86 76 36 210 59 81 43 57 72 231 55 88 38 52 75 119 105 87 152,simulation,db1,energy,7,50,50,0
W-QDA,W-QDA:qda,11,,0.02,0.034,115 86 76 36 210 59 81 43 57 72 231 55 88 38 52 75 119 105 87 152,115 86 76 36 210 59 81 43 57 72 231 55 88 38 52 75 119 105 87 152,simulation,db1,energy,7,50,50,0
W-CART,W-CART:cart,33,,0.1,0.08,115 86 76 36 210 59 81 43 57 72 231 55 88 38 52 75 119 105 87 152,115 86 76 36 210 59 81 43 57 72 231 55 88 38 52 75 119 105 87 152,simulation,db1,energy,7,50,50,0
ALL,W-QDA:qda,11,,0.02,0.034,115 86 76 36 210 59 81 43 57 72 231 55 88 38 52 75 119 105 87 152,115 86 76 36 210 59 81 43 57 72 231 55 88 38 52 75 119 105 87 152,simulation,db1,energy,7,50,50,0
W-NN,W-NN:k=1,4,3.0,0.08,0.116,82 87 115 118 108 73 77 83 119 74 81 104 106 107 109 110 114 80 84 85,81 109 82 115 80 83 114 76 77 84 85 108 110 111 116 78 79 86 104 105,simulation,db1,usage,7,50,50,0
W-QDA,W-QDA:qda,13,3.0,0.0,0.028,82 87 115 118 108 73 77 83 119 74 81 104 106 107 109 110 114 80 84 85,81 109 82 115 80 83 114 76 77 84 85 108 110 111 116 78 79 86 104 105,simulation,db1,usage,7,50,50,0
W-CART,W-CART:cart,26,0.5,0.06,0.094,109 81 110 111 83 85 14 77 78 82 114 160 79 80 112 113 115 116 222 226,81 109 82 115 80 83 114 76 77 84 85 108 110 111 116 78 79 86 104 105,simulation,db1,usage,7,50,50,0
ALL,W-QDA:qda,13,3.0,0.0,0.028,82 87 115 118 108 73 77 83 119 74 81 104 106 107 109 110 114 80 84 85,81 109 82 115 80 83 114 76 77 84 85 108 110 111 116 78 79 86 104 105,simulation,db1,usage,7,50,50,0
W-NN,W-NN:k=1,3,,0.02,0.134,104 87 119 114 81 77 115 113 111 73 121 78 39 116 37 38 86 109 83 35,104 87 119 114 81 77 115 113 111 73 121 78 39 116 37 38 86 109 83 35,simulation,db1,energy,8,50,50,0
W-QDA,W-QDA:qda,5,,0.02,0.066,104 87 119 114 81 77 115 113 111 73 121 78 39 116 37 38 86 109 83 35,104 87 119 114 81 77 115 113 111 73 121 78 39 116 37 38 86 109 83 35,simulation,db1,energy,8,50,50,0
W-CART,W-CART:cart,1,,0.06,0.14,104 87 119 114 81 77 115 113 111 73 121 78 39 116 37 38 86 109 83 35,104 87 119 114 81 77 115 113 111 73 121 78 39 116 37 38 86 109 83 35,simulation,db1,energy,8,50,50,0
ALL,W-NN:k=1,3,,0.02,0.134,104 87 119 114 81 77 115 113 111 73 121 78 39 116 37 38 86 109 83 35,104 87 119 114 81 77 115 113 111 73 121 78 39 116 37 38 86 109 83 35,simulation,db1,energy,8,50,50,0
W-NN,W-NN:k=3,1,3.0,0.1,0.14,73 114 113 74 77 78 80 81 83 110 117 79 107 109 111 115 116 119 37 71,115 114 77 79 113 76 78 157 224 232 73 74 75 81 110 111 112 154 80 116,simulation,db1,usage,8,50,50,0
W-QDA,W-QDA:qda,2,3.0,0.02,0.076,73 114 113 74 77 78 80 81 83 110 117 79 107 109 111 115 116 119 37 71,115 114 77 79 113 76 78 157 224 232 73 74 75 81 110 111 112 154 80 116,simulation,db1,usage,8,50,50,0
W-CART,W-CART:cart,2,3.0,0.04,0.11,73 114 113 74 77 78 80 81 83 110 117 79 107 109 111 115 116 119 37 71,115 114 77 79 113 76 78 157 224 232 73 74 75 81 110 111 112 154 80 116,simulation,db1,usage,8,50,50,0
ALL,W-QDA:qda,2,3.0,0.02,0.076,73 114 113 74 77 78 80 81 83 110 117 79 107 109 111 115 116 119 37 71,115 114 77 79 113 76 78 157 224 232 73 74 75 81 110 111 112 154 80 116,simulation,db1,usage,8,50,50,0
W-NN,W-NN:k=1,16,,0.06,0.23,80 112 224 111 79 40 223 114 78 77 56 88 113 76 81 115 159 110 225 75,80 112 224 111 79 40 223 114 78 77 56 88 113 76 81 115 159 110 225 75,simulation,db1,energy,9,50,50,0
W-QDA,W-QDA:qda,14,,0.2,0.228,80 112 224 111 79 40 223 114 78 77 56 88 113 76 81 115 159 110 225 75,80 112 224 111 79 40 223 114 78 77 56 88 113 76 81 115 159 110 225 75,simulation,db1,energy,9,50,50,0
W-CART,W-CART:cart,15,,0.08,0.134,80 112 224 111 79 40 223 114 78 77 56 88 113 76 81 115 159 110 225 75,80 112 224 111 79 40 223 114 78 77 56 88 113 76 81 115 159 110 225 75,simulation,db1,energy,9,50,50,0
ALL,W-NN:k=1,16,,0.06,0.23,80 112 224 111 79 40 223 114 78 77 56 88 113 76 81 115 159 110 225 75,80 112 224 111 79 40 223 114 78 77 56 88 113 76 81 115 159 110 225 75,simulation,db1,energy,9,50,50,0
W-NN,W-NN:k=1,20,3.0,0.08,0.176,111 80 76 112 114 77 78 79 81 110 113 75 82 109 108 115 116 226 230 73,80 79 110 111 112 81 75 78 113 159 161 226 76 109 114 156 158 222 77 82,simulation,db1,usage,9,50,50,0
W-QDA,W-QDA:qda,7,1.0,0.12,0.17,80 79 110 111 112 81 75 78 113 159 161 226 76 109 114 156 158 222 77 82,80 79 110 111 112 81 75 78 113 159 161 226 76 109 114 156 158 222 77 82,simulation,db1,usage,9,50,50,0
W-CART,W-CART:cart,10,2.0,0.06,0.182,111 80 110 77 78 112 76 79 114 75 109 113 81 221 229 82 116 117 158 226,80 79 110 111 112 81 75 78 113 159 161 226 76 109 114 156 158 222 77 82,simulation,db1,usage,9,50,50,0
ALL,W-CART:cart,10,2.0,0.06,0.182,111 80 110 77 78 112 76 79 114 75 109 113 81 221 229 82 116 117 158 226,80 79 110 111 112 81 75 78 113 159 161 226 76 109 114 156 158 222 77 82,simulation,db1,usage,9,50,50,0
W-NN,W-NN:k=1,15,,0.02,0.102,116 51 82 110 150 151 40 42 83 108 72 75 44 43 111 118 117 74 54 119,116 51 82 110 150 151 40 42 83 108 72 75 44 43 111 118 117 74 54 119,simulation,db1,energy,10,50,50,0
W-QDA,W-QDA:qda,7,,0.02,0.14,116 51 82 110 150 151 40 42 83 108 72 75 44 43 111 118 117 74 54 119,116 51 82 110 150 151 40 42 83 108 72 75 44 43 111 118 117 74 54 119,simulation,db1,energy,10,50,50,0
W-CART,W-CART:cart,3,,0.06,0.174,116 51 82 110 150 151 40 42 83 108 72 75 44 43 111 118 117 74 54 119,116 51 82 110 150 151 40 42 83 108 72 75 44 43 111 118 117 74 54 119,simulation,db1,energy,10,50,50,0
ALL,W-QDA:qda,7,,0.02,0.14,116 51 82 110 150 151 40 42 83 108 72 75 44 43 111 118 117 74 54 119,116 51 82 110 150 151 40 42 83 108 72 75 44 43 111 118 117 74 54 119,simulation,db1,energy,10,50,50,0
W-NN,W-NN:k=1,7,3.0,0.04,0.182,83 108 84 107 110 82 105 80 104 111 81 106 112 218 43 78 85 86 115 116,84 109 82 83 106 108 107 110 115 85 105 111 113 80 112 168 169 212 215 217,simulation,db1,usage,10,50,50,0
W-QDA,W-QDA:qda,9,1.0,0.02,0.15,84 109 82 83 106 108 107 110 115 85 105 111 113 80 112 168 169 212 215 217,84 109 82 83 106 108 107 110 115 85 105 111 113 80 112 168 169 212 215 217,simulation,db1,usage,10,50,50,0
W-CART,W-CART:cart,9,0.5,0.04,0.128,110 111 80 79 82 83 105 108 109 113 84 81 85 106 107 112 114 76 77 165,84 109 82 83 106 108 107 110 115 85 105 111 113 80 112 168 169 212 215 217,simulation,db1,usage,10,50,50,0
ALL,W-QDA:qda,9,1.0,0.02,0.15,84 109 82 83 106 108 107 110 115 85 105 111 113 80 112 168 169 212 215 217,84 109 82 83 106 108 107 110 115 85 105 111 113 80 112 168 169 212 215 217,simulation,db1,usage,10,50,50,0
W-NN,W-NN:k=1,4,,0.06,0.088,82 72 118 117 73 36 59 75 218 119 39 41 219 116 217 115 114 88 107 238,82 72 118 117 73 36 59 75 218 119 39 41 219 116 217 115 114 88 107 238,simulation,db1,energy,11,50,50,0
W-QDA,W-QDA:qda,19,,0.06,0.054,82 72 118 117 73 36 59 75 218 119 39 41 219 116 217 115 114 88 107 238,82 72 118 117 73 36 59 75 218 119 39 41 219 116 217 115 114 88 107 238,simulation,db1,energy,11,50,50,0
W-CART,W-CART:cart,5,,0.08,0.106,82 72 118 117 73 36 59 75 218 119 39 41 219 116 217 115 114 88 107 238,82 72 118 117 73 36 59 75 218 119 39 41 219 116 217 115 114 88 107 238,simulation,db1,energy,11,50,50,0
ALL,W-NN:k=1,4,,0.06,0.088,82 72 118 117 73 36 59 75 218 119 39 41 219 116 217 115 114 88 107 238,82 72 118 117 73 36 59 75 218 119 39 41 219 116 217 115 114 88 107 238,simulation,db1,energy,11,50,50,0
W-NN,W-NN:k=1,3,3.0,0.06,0.1,76 117 73 75 77 79 110 115 116 118 111 112 78 80 81 82 108 74 107 114,79 112 114 75 76 77 80 111 115 110 113 83 231 81 82 107 109 116 117 118,simulation,db1,usage,11,50,50,0
W-QDA,W-QDA:qda,4,0.5,0.1,0.118,76 77 83 114 153 75 79 82 109 112 81 116 155 157 231 111 113 156 80 108,79 112 114 75 76 77 80 111 115 110 113 83 231 81 82 107 109 116 117 118,simulation,db1,usage,11,50,50,0
W-CART,W-CART:cart,2,3.0,0.06,0.134,76 117 73 75 77 79 110 115 116 118 111 112 78 80 81 82 108 74 107 114,79 112 114 75 76 77 80 111 115 110 113 83 231 81 82 107 109 116 117 118,simulation,db1,usage,11,50,50,0
ALL,W-CART:cart,2,3.0,0.06,0.134,76 117 73 75 77 79 110 115 116 118 111 112 78 80 81 82 108 74 107 114,79 112 114 75 76 77 80 111 115 110 113 83 231 81 82 107 109 116 117 118,simulation,db1,usage,11,50,50,0
W-NN,W-NN:k=1,4,,0.12,0.13,53 77 73 85 80 74 72 229 81 117 118 115 116 79 112 106 119 169 75 110,53 77 73 85 80 74 72 229 81 117 118 115 116 79 112 106 119 169 75 110,simulation,db1,energy,12,50,50,0
W-QDA,W-QDA:qda,3,,0.04,0.08,53 77 73 85 80 74 72 229 81 117 118 115 116 79 112 106 119 169 75 110,53 77 73 85 80 74 72 229 81 117 118 115 116 79 112 106 119 169 75 110,simulation,db1,energy,12,50,50,0
W-CART,W-CART:cart,7,,0.12,0.11,53 77 73 85 80 74 72 229 81 117 118 115 116 79 112 106 119 169 75 110,53 77 73 85 80 74 72 229 81 117 118 115 116 79 112 106 119 169 75 110,simulation,db1,energy,12,50,50,0
ALL,W-QDA:qda,3,,0.04,0.08,53 77 73 85 80 74 72 229 81 117 118 115 116 79 112 106 119 169 75 110,53 77 73 85 80 74 72 229 81 117 118 115 116 79 112 106 119 169 75 110,simulation,db1,energy,12,50,50,0
W-NN,W-NN:k=1,29,3.0,0.08,0.142,116 72 73 85 109 117 118 74 76 106 110 114 75 77 107 115 78 79 81 108,114 115 116 77 79 82 84 112 76 108 113 75 78 80 107 73 83 85 109 110,simulation,db1,usage,12,50,50,0
W-QDA,W-QDA:qda,11,1.5,0.0,0.046,114 77 116 76 109 115 83 108 110 117 73 84 112 72 74 75 79 85 107 118,114 115 116 77 79 82 84 112 76 108 113 75 78 80 107 73 83 85 109 110,simulation,db1,usage,12,50,50,0
W-CART,W-CART:cart,12,2.0,0.1,0.104,109 116 77 76 114 115 73 85 110 72 74 106 117 75 83 107 108 112 79 81,114 115 116 77 79 82 84 112 76 108 113 75 78 80 107 73 83 85 109 110,simulation,db1,usage,12,50,50,0
ALL,W-QDA:qda,11,1.5,0.0,0.046,114 77 116 76 109 115 83 108 110 117 73 84 112 72 74 75 79 85 107 118,114 115 116 77 79 82 84 112 76 108 113 75 78 80 107 73 83 85 109 110,simulation,db1,usage,12,50,50,0
W-NN,W-NN:k=1,23,,0.06,0.142,107 84 85 53 169 104 118 106 78 72 26 73 119 79 120 74 117 75 88 227,107 84 85 53 169 104 118 106 78 72 26 73 119 79 120 74 117 75 88 227,simulation,db1,energy,13,50,50,0
W-QDA,W-QDA:qda,17,,0.04,0.038,107 84 85 53 169 104 118 106 78 72 26 73 119 79 120 74 117 75 88 227,107 84 85 53 169 104 118 106 78 72 26 73 119 79 120 74 117 75 88 227,simulation,db1,energy,13,50,50,0
W-CART,W-CART:cart,21,,0.06,0.126,107 84 85 53 169 104 118 106 78 72 26 73 119 79 120 74 117 75 88 227,107 84 85 53 169 104 118 106 78 72 26 73 119 79 120 74 117 75 88 227,simulation,db1,energy,13,50,50,0
ALL,W-QDA:qda,17,,0.04,0.038,107 84 85 53 169 104 118 106 78 72 26 73 119 79 120 74 117 75 88 227,107 84 85 53 169 104 118 106 78 72 26 73 119 79 120 74 117 75 88 227,simulation,db1,energy,13,50,50,0
W-NN,W-NN:k=1,41,3.0,0.06,0.192,79 77 114 117 74 81 76 80 110 111 75 78 113 118 84 106 115 116 119 72,75 112 77 113 76 79 109 111 114 115 116 154 157 227 78 156 80 152 225 74,simulation,db1,usage,13,50,50,0
W-QDA,W-QDA:qda,1,0.5,0.12,0.166,75 76 111 112 225 116 227 78 81 114 115 117 152 156 157 160 161 222 226 229,75 112 77 113 76 79 109 111 114 115 116 154 157 227 78 156 80 152 225 74,simulation,db1,usage,13,50,50,0
W-CART,W-CART:cart,21,3.0,0.04,0.074,79 77 114 117 74 81 76 80 110 111 75 78 113 118 84 106 115 116 119 72,75 112 77 113 76 79 109 111 114 115 116 154 157 227 78 156 80 152 225 74,simulation,db1,usage,13,50,50,0
